1.2.1.17. Producer price indices of industry, monthly;;;;;;;;;;;;;;;;;;;;
Period, year;Period, month;Mining and quarrying B;Manufacture of food products, beverages and tobacco products CA;Manufacture of textiles, wearing apparel, leather and related products CB;Manufacture of wood and paper products, and printing CC;Manufacture of coke, and refined petroleum products CD;Manufacture of chemicals and chemical products CE;Manufacture of pharmaceuticals, medicinal chemical and botanical products CF;Manufacture of rubber and plastics products, and other non-metallic mineral products CG;Manufacture of basic metals and fabricated metal products CH;Manufacture of computer, electronic and optical products CI;Manufacture of electrical equipment CJ;Manufacture of machinery and equipment n.e.c. CK;Manufacture of transport equipment CL;Other manufacturing, and repair and installation of machinery and equipment CM;Manufacturing C;Electricity, gas, steam and air-conditioning supply D;Industry (water and waste management excl.) B+C+D;Water collection, treatment and supply E(36);Total industry B+C+D+E
2015=100.0%;;;;;;;;;;;;;;;;;;;;
;February;104,1;100,6;100,7;100,6;93,5;101,6;100,4;100,5;101,2;100,5;101,1;101,4;100,7;101,4;100,4;95,6;99,8;101,3;99,8
;March;98,2;101,3;101,6;101,4;89,0;101,0;99,1;101,3;102,8;101,3;102,1;101,7;103,0;100,9;101,3;95,8;100,5;99,7;100,5
;April;103,6;100,8;101,3;100,9;87,0;97,7;101,4;101,9;101,7;101,9;101,4;101,8;101,7;101,3;100,6;98,9;100,4;100,1;100,4
;May;96,9;98,9;99,5;100,4;98,5;94,5;98,9;100,0;99,1;99,0;98,7;99,4;98,5;100,1;98,7;97,3;98,5;99,6;98,6
;June;99,8;99,8;100,1;100,1;114,3;100,9;101,5;99,8;99,4;100,0;100,2;100,0;100,5;99,4;100,9;99,6;100,7;100,2;100,7
;July;102,7;100,4;99,9;99,7;107,5;104,8;99,1;99,9;99,2;98,4;100,8;100,5;100,0;100,3;100,5;101,8;100,7;99,5;100,7
;August;98,4;100,1;100,1;100,8;102,1;101,8;99,5;100,3;100,2;100,2;100,8;100,6;100,2;99,8;100,4;102,5;100,7;99,9;100,7
;September;100,1;101,3;101,9;100,8;96,7;103,5;100,5;101,8;102,7;103,1;102,0;103,0;103,2;101,5;102,2;106,3;102,8;99,2;102,8
;October;98,6;99,8;101,1;99,8;102,1;101,2;100,5;100,4;101,3;100,2;101,2;101,0;100,9;100,7;100,7;100,3;100,7;100,2;100,7
;November;98,1;100,1;99,5;100,6;98,8;100,4;99,4;99,9;99,9;98,7;99,7;100,2;99,2;98,9;99,5;102,9;100,0;99,9;100,0
;December;101,9;100,2;100,3;101,0;107,3;102,8;98,9;100,4;101,3;99,7;100,1;100,1;100,1;101,1;100,7;103,0;101,1;100,1;101,0
2021;January;102,6;100,8;99,7;100,4;105,1;103,5;101,9;100,2;101,4;99,8;100,4;99,1;98,9;100,9;100,3;102,3;100,6;99,3;100,7
;February;100,8;100,6;100,2;100,9;108,2;104,8;100,1;100,9;101,1;100,1;100,1;99,9;100,5;100,2;101,1;101,9;101,2;99,8;101,2
;March;99,6;102,0;101,3;100,8;106,5;110,9;101,9;101,4;102,8;101,6;102,0;101,4;101,5;100,5;102,3;99,4;101,9;100,8;101,9
;April;101,5;100,9;100,3;101,2;103,1;105,4;99,9;100,5;101,4;99,3;99,7;99,1;98,9;99,7;100,2;103,0;100,6;100,0;100,6
;May;100,8;100,0;98,5;100,5;102,0;100,8;99,2;100,7;101,3;99,1;99,2;98,2;97,9;100,1;99,4;102,7;99,8;99,8;99,9
;June;101,7;100,4;100,4;101,8;103,6;98,3;99,4;100,5;104,1;100,1;99,8;100,0;99,3;101,1;100,3;105,1;101,0;99,9;101,0
;July;105,1;101,3;101,0;106,0;106,6;102,2;104,6;102,3;105,2;101,6;102,2;102,0;103,2;100,8;102,9;107,3;103,5;100,2;103,5
;August;101,0;99,8;99,2;100,4;100,4;100,8;100,3;99,8;101,7;99,7;98,7;100,2;98,6;100,2;99,7;105,0;100,4;100,1;100,4
;September;102,1;100,7;100,8;102,4;103,3;101,1;100,1;100,7;101,0;100,0;100,4;101,0;101,7;99,9;101,1;110,4;102,4;99,6;102,4
;October;112,2;102,0;101,7;103,1;117,2;106,8;104,3;101,9;101,8;101,9;101,5;102,3;102,7;102,4;103,3;112,6;104,6;100,0;104,5
;November;99,3;101,4;101,5;101,6;102,3;106,7;100,8;100,9;101,8;101,5;101,5;103,3;101,6;100,5;101,9;108,0;102,7;99,6;102,7
;December;100,9;102,1;100,6;101,8;95,7;101,7;99,1;100,9;100,9;100,6;100,5;100,9;101,3;101,3;100,9;106,1;101,6;100,0;101,6
2022;January;104,9;103,3;100,3;103,6;102,5;102,2;102,5;103,1;101,5;99,0;101,2;96,0;96,5;101,1;99,9;104,9;100,6;101,1;100,6
;February;99,4;101,9;101,5;102,6;108,7;103,2;99,6;101,7;102,1;100,2;101,3;100,5;100,6;102,9;101,5;100,0;101,3;101,1;101,3
;March;105,1;105,2;103,3;103,5;119,6;106,7;99,0;103,5;105,5;102,4;104,8;104,3;104,1;101,6;104,5;106,7;104,8;100,0;104,8
;April;100,5;105,0;100,9;103,6;115,3;107,4;105,6;102,0;105,3;103,0;101,1;100,6;101,1;101,7;103,2;101,1;102,9;100,1;102,9
;May;101,9;103,7;102,8;102,9;102,6;103,5;106,3;103,9;103,4;100,4;102,8;105,3;102,9;101,1;103,0;100,7;102,7;99,7;102,6
;June;103,8;103,3;101,9;103,8;110,7;102,3;102,6;103,0;102,3;101,2;102,3;103,8;103,7;102,5;103,2;103,3;103,2;99,7;103,1
;July;108,3;103,9;102,0;102,2;101,3;101,1;106,6;102,1;101,1;103,3;101,1;102,8;103,5;102,0;102,8;123,8;105,8;100,8;105,7
;August;104,1;102,5;99,7;101,6;101,8;96,3;100,6;101,3;99,1;100,9;101,1;102,5;99,4;99,2;100,4;127,4;104,2;99,8;104,1
;September;101,5;102,4;102,3;102,4;104,5;99,6;101,4;101,4;100,3;101,9;101,7;101,1;102,4;100,9;101,8;102,2;101,9;99,5;101,8
;October;99,2;104,2;101,7;102,1;99,6;105,8;102,2;101,8;101,4;102,6;102,3;103,5;102,8;102,5;102,7;108,4;103,5;99,4;103,7
;November;;;;;;;;;;;;;;;;;;;
;December;;;;;;;;;;;;;;;;;;;
Corresponding period of the previous year=100.0%;;;;;;;;;;;;;;;;;;;;
2018;January;101,1;102,9;102,1;103,8;103,8;106,4;99,0;102,7;107,4;98,7;102,4;100,4;105,7;102,5;103,5;101,8;103,3;100,4;103,3
;February;100,0;103,1;103,6;105,2;101,8;105,3;98,3;103,0;106,9;99,8;103,5;101,0;107,0;103,2;104,0;102,8;103,9;100,4;103,9
;March;102,3;102,6;104,1;104,8;100,0;102,1;98,5;103,2;106,7;98,8;102,2;100,8;106,5;102,5;103,3;104,4;103,6;100,3;103,5
;April;101,1;101,7;103,1;104,2;107,8;100,8;96,2;102,5;105,2;97,9;101,9;100,2;104,8;101,1;102,5;103,6;102,8;100,4;102,7
;May;106,1;101,6;104,4;105,0;120,2;103,2;97,8;104,0;107,4;99,7;104,3;101,5;107,7;101,8;104,8;107,7;105,3;100,5;105,3
;June;107,1;102,4;105,5;105,9;131,9;107,7;101,9;105,5;109,9;102,6;106,1;103,4;109,1;103,1;107,0;109,9;107,6;100,4;107,5
;July;109,7;102,5;106,0;105,2;138,7;110,7;101,0;105,7;112,0;104,1;107,3;104,1;110,0;103,4;108,1;109,8;108,5;100,3;108,4
;August;108,7;102,8;106,4;105,1;137,4;111,6;102,8;105,9;111,7;104,0;108,1;105,3;107,6;103,1;107,6;110,9;108,2;101,4;108,1
;September;107,8;102,8;105,8;105,1;133,4;108,3;100,4;105,4;110,2;104,2;106,2;104,8;103,9;102,9;105,8;112,5;106,8;101,1;106,7
;October;107,8;102,4;105,4;105,5;133,0;106,7;102,9;105,2;108,9;104,8;105,4;104,1;103,0;103,4;105,3;113,2;106,5;100,9;106,4
;November;109,9;102,3;104,6;105,2;120,5;106,4;102,5;104,7;107,2;104,1;102,7;102,7;102,3;103,1;104,2;111,2;105,2;100,9;105,1
;December;107,5;102,5;104,6;105,1;109,1;102,7;103,0;104,5;106,4;103,6;102,3;102,3;103,0;102,9;103,7;111,5;104,8;100,8;104,7
2019;January;108,0;103,1;104,3;103,9;106,3;99,7;102,8;104,5;105,0;103,3;103,5;101,6;100,9;103,0;102,6;113,5;103,9;100,1;103,8
;February;110,8;102,7;103,8;103,5;111,2;98,5;102,1;103,8;103,9;102,2;102,0;101,1;99,7;102,3;101,9;108,3;102,7;100,3;102,7
;March;108,1;102,6;103,3;103,3;116,6;99,4;99,8;103,9;102,8;102,5;102,4;100,7;100,7;103,3;102,3;105,0;102,8;100,2;102,7
;April;109,4;104,5;104,8;103,8;113,9;102,1;102,3;104,3;103,8;103,7;103,8;101,4;101,9;104,0;103,5;107,9;104,1;100,3;104,1
;May;106,6;105,2;104,3;102,7;109,3;102,5;101,3;103,8;102,5;102,7;103,0;101,0;100,2;104,0;102,5;103,1;102,7;100,0;102,7
;June;104,2;104,7;102,1;101,7;97,4;99,0;98,5;102,3;99,9;100,1;100,6;99,4;98,7;102,5;100,3;98,2;100,2;100,1;100,1
;July;103,4;104,6;102,7;102,3;97,3;97,7;100,6;102,5;100,2;100,2;100,3;99,2;98,8;102,9;100,4;98,9;100,3;100,1;100,3
;August;103,7;105,0;102,7;102,1;94,6;97,5;102,1;102,8;101,2;101,5;101,2;100,4;101,3;104,1;101,5;96,7;101,0;98,8;100,9
;September;104,4;105,5;103,8;101,9;95,7;98,9;103,3;103,4;102,2;102,0;102,5;100,9;104,7;104,8;103,0;95,7;102,2;98,8;102,2
;October;102,6;106,3;104,9;101,4;91,2;98,9;100,3;103,1;100,9;102,2;102,2;101,0;103,8;104,7;102,4;94,4;101,5;98,7;101,5
;November;101,3;106,9;105,8;101,3;97,4;99,5;102,4;103,3;101,6;101,7;102,1;102,6;103,5;105,1;102,9;96,3;102,2;98,7;102,1
;December;105,7;107,3;104,5;101,8;107,9;99,2;100,6;102,7;100,9;100,7;101,9;103,8;104,2;104,5;103,3;96,0;102,5;98,7;102,4
2020;January;104,3;108,3;105,6;101,2;110,7;102,5;103,4;103,8;103,4;102,6;103,3;102,8;105,9;105,5;104,9;96,3;103,9;98,4;103,8
;February;105,3;108,8;106,2;101,7;100,4;103,5;104,7;104,6;105,0;103,7;105,1;104,4;106,5;106,7;105,3;94,9;104,0;99,5;103,8
;March;104,4;110,0;107,9;103,4;86,1;103,5;105,6;105,6;107,9;104,6;107,0;106,1;109,0;107,1;106,1;93,9;104,4;99,1;104,3
;April;106,1;109,0;108,0;103,7;72,4;99,4;105,6;106,8;108,7;105,7;107,2;107,8;110,0;108,0;105,6;93,0;103,8;98,9;103,7
;May;102,1;106,8;106,6;104,2;68,9;92,6;103,8;106,0;106,9;104,2;104,8;106,3;108,1;107,3;103,5;90,9;101,7;98,8;101,7
;June;104,4;106,3;107,1;103,7;84,5;93,7;106,0;105,8;107,1;104,7;105,8;106,4;108,4;107,4;104,9;92,3;103,1;98,8;103,1
;July;107,2;106,5;106,2;103,7;91,1;99,4;103,7;105,1;105,2;102,5;106,3;107,0;107,6;107,0;105,0;94,2;103,4;98,4;103,4
;August;104,6;106,0;106,0;104,3;93,6;101,1;101,4;105,0;104,7;101,9;106,3;106,1;107,2;105,5;104,8;96,4;103,6;98,6;103,6
;September;103,7;106,5;106,4;104,7;88,4;103,4;102,1;106,1;105,9;104,3;107,5;108,3;108,6;106,2;105,8;101,0;105,2;98,1;105,2
;October;103,2;105,7;106,6;104,5;90,9;104,2;102,5;106,7;108,3;104,4;109,1;109,4;109,9;106,4;106,6;101,2;106,0;98,5;105,9
;November;102,1;104,9;105,4;105,0;88,7;105,2;100,1;106,4;108,0;103,3;109,0;109,0;109,0;104,8;105,9;102,2;105,5;98,5;105,5
;December;102,2;104,4;106,7;106,1;95,8;111,3;100,2;107,2;110,3;103,8;109,6;107,8;108,6;106,5;106,8;105,7;106,8;98,5;106,8
2021;January;104,8;104,1;105,8;106,7;98,8;114,0;101,0;106,5;110,5;102,5;108,8;108,9;107,0;106,5;106,5;105,3;106,5;99,0;106,6
;February;101,4;104,1;105,3;107,0;114,6;117,6;100,7;106,9;110,5;102,1;107,7;107,3;106,9;105,3;107,2;113,0;108,0;97,5;108,1
;March;102,9;104,7;104,9;106,3;136,4;129,3;103,6;107,0;110,4;102,4;107,6;106,9;105,3;104,9;108,3;117,7;109,5;98,6;109,6
;April;100,8;104,8;103,8;106,6;161,6;139,5;102,1;105,5;110,1;99,7;105,8;104,0;102,4;103,1;107,9;122,9;109,8;98,5;109,8
;May;104,8;106,1;102,8;106,7;167,3;148,8;102,4;106,2;112,6;99,8;106,3;102,8;101,8;103,1;108,6;130,1;111,3;98,6;111,3
;June;106,8;106,8;103,2;108,5;151,7;144,9;100,3;106,9;117,9;100,0;105,9;102,8;100,5;104,8;108,0;138,3;111,6;98,3;111,6
;July;109,2;107,7;104,3;115,5;150,5;141,3;106,0;109,6;125,1;103,2;107,4;104,3;103,8;105,3;110,6;146,2;114,8;98,9;114,8
;August;112,2;107,4;103,3;115,0;147,7;139,7;106,9;109,0;126,9;102,7;105,2;103,8;102,1;105,8;109,8;151,5;114,4;99,0;114,4
;September;114,5;106,8;102,2;116,8;157,9;136,6;106,4;107,9;124,8;99,6;103,6;101,8;100,6;104,2;108,6;158,3;114,0;99,4;114,0
;October;130,3;109,2;102,8;120,7;181,0;144,1;110,5;109,5;125,5;101,4;103,8;103,1;102,4;105,9;111,4;180,1;118,5;99,2;118,5
;November;131,9;110,7;104,9;121,8;187,5;153,1;112,0;110,6;127,8;104,2;105,7;106,4;104,9;107,6;114,0;186,6;121,7;98,9;121,6
;December;130,5;112,8;105,2;122,7;166,9;151,5;112,2;111,2;127,3;105,2;106,1;107,3;106,1;107,8;114,1;193,5;122,3;98,8;122,3
2022;January;133,2;115,6;105,9;126,6;163,0;149,6;112,7;114,4;127,2;104,3;106,9;103,9;103,5;107,9;113,6;188,2;122,5;100,6;122,3
;February;131,5;117,1;107,3;128,6;163,6;147,2;112,2;115,3;128,5;104,4;108,1;104,6;103,6;110,8;114,0;184,4;122,6;101,8;122,4
;March;138,7;120,7;109,5;132,0;183,7;141,6;108,9;117,7;131,9;105,2;111,0;107,7;106,2;112,0;116,5;200,8;126,1;101,0;125,9
;April;137,3;125,6;110,1;135,1;205,8;144,2;115,1;119,4;136,9;109,2;112,7;109,3;108,6;114,2;120,0;194,8;129,0;101,1;128,8
;May;138,8;130,3;114,8;138,4;206,5;148,0;123,4;123,3;139,8;110,7;116,8;117,3;114,1;115,5;124,3;191,6;132,5;101,0;132,3
;June;141,7;134,0;116,5;141,2;221,0;154,1;127,5;126,2;137,5;111,9;119,7;121,8;119,2;117,3;127,8;188,0;135,3;100,9;135,0
;July;146,1;137,4;117,7;136,1;209,6;152,4;129,9;125,9;132,1;113,7;118,4;122,8;119,5;118,7;127,7;216,8;138,4;101,5;137,9
;August;150,6;141,1;118,3;137,7;211,8;145,6;130,3;127,8;128,7;115,1;121,3;125,6;120,5;117,7;128,6;261,6;144,0;101,2;143,4
;September;149,7;143,6;120,0;137,8;214,2;143,5;132,0;128,6;127,8;117,3;122,9;125,8;121,3;118,8;129,6;242,4;143,3;101,1;142,7
;October;132,4;146,5;120,1;136,4;181,8;142,2;129,3;128,5;127,3;118,1;123,9;127,3;121,4;118,8;128,9;234,0;141,9;100,4;141,7
;November;;;;;;;;;;;;;;;;;;;
;December;;;;;;;;;;;;;;;;;;;
Year-to-date (data);;;;;;;;;;;;;;;;;;;;
2018;January;101,1;102,9;102,1;103,8;103,8;106,4;99,0;102,7;107,4;98,7;102,4;100,4;105,7;102,5;103,5;101,8;103,3;100,4;103,3
;January–Febuary;100,6;103,0;102,9;104,5;102,8;105,8;98,7;102,9;107,1;99,3;103,0;100,7;106,3;102,8;103,8;102,3;103,6;100,4;103,6
;January–March;101,1;102,9;103,3;104,6;101,9;104,6;98,6;103,0;107,0;99,1;102,7;100,7;106,4;102,7;103,6;103,0;103,6;100,4;103,6
;January–April;101,1;102,6;103,2;104,5;103,4;103,6;98,0;102,8;106,6;98,8;102,5;100,6;106,0;102,3;103,3;103,2;103,4;100,4;103,4
;January–May;102,1;102,4;103,5;104,6;106,8;103,6;98,0;103,1;106,7;99,0;102,9;100,8;106,3;102,2;103,6;104,1;103,8;100,4;103,7
;January–June;102,9;102,4;103,8;104,8;110,9;104,2;98,6;103,5;107,3;99,6;103,4;101,2;106,8;102,4;104,2;105,0;104,4;100,4;104,4
;January–July;103,9;102,4;104,1;104,9;114,9;105,2;99,0;103,8;107,9;100,2;104,0;101,6;107,3;102,5;104,8;105,7;105,0;100,4;104,9
;January–August;104,5;102,4;104,4;104,9;117,7;106,0;99,4;104,1;108,4;100,7;104,5;102,1;107,3;102,6;105,1;106,4;105,4;100,5;105,3
;January–September;104,9;102,5;104,6;104,9;119,5;106,2;99,5;104,2;108,6;101,1;104,7;102,4;106,9;102,6;105,2;107,0;105,6;100,6;105,5
;January–October;105,2;102,5;104,6;105,0;120,8;106,3;99,9;104,3;108,6;101,5;104,7;102,6;106,5;102,7;105,2;107,7;105,7;100,6;105,6
;January–November;105,6;102,5;104,6;105,0;120,8;106,3;100,1;104,3;108,5;101,7;104,6;102,6;106,2;102,7;105,1;108,0;105,6;100,6;105,5
;January–December;105,8;102,5;104,6;105,0;119,8;106,0;100,4;104,4;108,3;101,9;104,4;102,6;105,9;102,8;105,0;108,3;105,5;100,6;105,5
2019;January;108,0;103,1;104,3;103,9;106,3;99,7;102,8;104,5;105,0;103,3;103,5;101,6;100,9;103,0;102,6;113,5;103,9;100,1;103,8
;January–Febuary;109,4;102,9;104,1;103,7;108,7;99,1;102,5;104,2;104,5;102,8;102,8;101,3;100,3;102,6;102,2;110,9;103,3;100,2;103,3
;January–March;108,9;102,8;103,8;103,6;111,4;99,2;101,6;104,1;103,9;102,7;102,6;101,1;100,4;102,9;102,3;108,9;103,1;100,2;103,1
;January–April;109,0;103,2;104,0;103,6;112,0;99,9;101,7;104,1;103,9;102,9;102,9;101,2;100,8;103,1;102,6;108,7;103,4;100,2;103,3
;January–May;108,6;103,6;104,1;103,4;111,4;100,5;101,7;104,1;103,6;102,9;103,0;101,1;100,7;103,3;102,6;107,6;103,2;100,2;103,2
;January–June;107,8;103,8;103,8;103,1;109,1;100,2;101,1;103,8;103,0;102,4;102,6;100,9;100,3;103,2;102,2;106,0;102,7;100,2;102,7
;January–July;107,2;103,9;103,6;103,0;107,4;99,9;101,1;103,6;102,6;102,1;102,2;100,6;100,1;103,1;101,9;105,0;102,4;100,2;102,3
;January–August;106,8;104,0;103,5;102,9;105,8;99,6;101,2;103,5;102,4;102,0;102,1;100,6;100,3;103,3;101,9;104,0;102,2;100,0;102,2
;January–September;106,5;104,2;103,5;102,8;104,7;99,5;101,4;103,5;102,4;102,0;102,2;100,6;100,8;103,4;102,0;103,0;102,2;99,9;102,2
;January–October;106,1;104,4;103,7;102,6;103,3;99,4;101,3;103,5;102,2;102,0;102,2;100,7;101,1;103,6;102,0;102,2;102,1;99,7;102,1
;January–November;105,7;104,6;103,9;102,5;102,8;99,4;101,4;103,4;102,2;102,0;102,2;100,8;101,3;103,7;102,1;101,6;102,1;99,7;102,1
;January–December;105,7;104,9;103,9;102,5;103,2;99,4;101,3;103,4;102,1;101,9;102,1;101,1;101,5;103,8;102,2;101,2;102,2;99,6;102,1
2020;January;104,3;108,3;105,6;101,2;110,7;102,5;103,4;103,8;103,4;102,6;103,3;102,8;105,9;105,5;104,9;96,3;103,9;98,4;103,8
;January–Febuary;104,8;108,6;105,9;101,4;105,6;103,0;104,0;104,2;104,2;103,1;104,2;103,6;106,2;106,1;105,1;95,6;103,9;98,9;103,8
;January–March;104,7;109,1;106,6;102,1;99,1;103,2;104,5;104,7;105,4;103,6;105,2;104,4;107,2;106,4;105,5;95,0;104,1;99,0;104,0
;January–April;105,0;109,0;106,9;102,5;92,4;102,2;104,8;105,2;106,2;104,1;105,7;105,3;107,9;106,8;105,5;94,5;104,0;99,0;103,9
;January–May;104,4;108,6;106,9;102,8;87,7;100,3;104,6;105,4;106,4;104,2;105,5;105,5;107,9;106,9;105,1;93,8;103,6;98,9;103,5
;January–June;104,4;108,2;106,9;103,0;87,2;99,2;104,8;105,4;106,5;104,3;105,5;105,6;108,0;107,0;105,1;93,6;103,5;98,9;103,4
;January–July;104,8;107,9;106,8;103,1;87,7;99,2;104,7;105,4;106,3;104,0;105,6;105,8;107,9;107,0;105,1;93,6;103,5;98,8;103,4
;January–August;104,8;107,7;106,7;103,2;88,5;99,5;104,3;105,3;106,1;103,7;105,7;105,9;107,8;106,8;105,0;94,0;103,5;98,8;103,4
;January–September;104,7;107,6;106,7;103,4;88,5;99,9;104,0;105,4;106,1;103,8;105,9;106,1;107,9;106,7;105,1;94,8;103,7;98,7;103,6
;January–October;104,5;107,4;106,7;103,5;88,7;100,3;103,9;105,5;106,3;103,9;106,2;106,5;108,1;106,7;105,3;95,4;103,9;98,7;103,9
;January–November;104,3;107,2;106,6;103,6;88,7;100,8;103,5;105,6;106,5;103,8;106,5;106,7;108,2;106,5;105,3;96,0;104,1;98,7;104,0
;January–December;104,1;106,9;106,6;103,8;89,3;101,7;103,2;105,8;106,8;103,8;106,8;106,8;108,2;106,5;105,4;96,8;104,3;98,7;104,2
2021;January;104,8;104,1;105,8;106,7;98,8;114,0;101,0;106,5;110,5;102,5;108,8;108,9;107,0;106,5;106,5;105,3;106,5;99,0;106,6
;January–Febuary;103,1;104,1;105,6;106,9;106,7;115,8;100,8;106,7;110,5;102,3;108,3;108,1;107,0;105,9;106,8;109,2;107,2;98,3;107,3
;January–March;103,0;104,3;105,3;106,7;116,6;120,3;101,7;106,8;110,5;102,3;108,0;107,7;106,4;105,5;107,3;112,0;108,0;98,4;108,1
;January–April;102,5;104,4;105,0;106,7;127,9;125,1;101,8;106,5;110,4;101,7;107,5;106,8;105,4;104,9;107,5;114,7;108,4;98,4;108,5
;January–May;102,9;104,7;104,5;106,7;135,8;129,8;101,9;106,4;110,8;101,3;107,3;106,0;104,7;104,6;107,7;117,8;109,0;98,4;109,1
;January–June;103,6;105,1;104,3;107,0;138,4;132,4;101,7;106,5;112,0;101,1;107,0;105,4;104,0;104,6;107,8;121,2;109,4;98,4;109,5
;January–July;104,4;105,5;104,3;108,2;140,1;133,6;102,3;106,9;113,9;101,4;107,1;105,3;103,9;104,7;108,2;124,8;110,2;98,5;110,3
;January–August;105,4;105,7;104,2;109,0;141,1;134,4;102,9;107,2;115,5;101,6;106,9;105,1;103,7;104,8;108,4;128,1;110,7;98,6;110,8
;January–September;106,4;105,8;104,0;109,9;143,0;134,6;103,2;107,3;116,5;101,3;106,5;104,7;103,4;104,8;108,4;131,5;111,1;98,7;111,1
;January–October;108,8;106,2;103,8;111,0;146,8;135,6;104,0;107,5;117,4;101,3;106,2;104,6;103,3;104,9;108,7;136,3;111,8;98,7;111,9
;January–November;110,9;106,6;103,9;112,0;150,5;137,2;104,7;107,8;118,4;101,6;106,2;104,7;103,4;105,1;109,2;140,9;112,7;98,7;112,8
;January–December;112,5;107,1;104,0;112,9;151,8;138,4;105,3;108,1;119,1;101,9;106,2;105,0;103,6;105,3;109,6;145,3;113,5;98,7;113,5
2022;January;133,2;115,6;105,9;126,6;163,0;149,6;112,7;114,4;127,2;104,3;106,9;103,9;103,5;107,9;113,6;188,2;122,5;100,6;122,3
;January–Febuary;132,3;116,3;106,6;127,6;163,3;148,4;112,5;114,9;127,9;104,3;107,5;104,3;103,5;109,4;113,8;186,3;122,5;101,2;122,4
;January–March;134,5;117,8;107,5;129,1;170,1;146,1;111,3;115,8;129,2;104,6;108,7;105,4;104,4;110,2;114,7;191,1;123,7;101,1;123,6
;January–April;135,2;119,7;108,2;130,6;179,0;145,6;112,2;116,7;131,1;105,8;109,7;106,4;105,5;111,2;116,0;192,0;125,0;101,1;124,9
;January–May;135,9;121,8;109,5;132,1;184,5;146,1;114,5;118,0;132,9;106,8;111,1;108,6;107,2;112,1;117,7;191,9;126,5;101,1;126,4
;January–June;136,9;123,9;110,7;133,6;190,6;147,4;116,6;119,4;133,6;107,6;112,5;110,8;109,2;112,9;119,4;191,3;128,0;101,1;127,8
;January–July;138,2;125,8;111,7;134,0;193,3;148,2;118,5;120,3;133,4;108,5;113,4;112,5;110,7;113,8;120,6;194,9;129,5;101,1;129,2
;January–August;139,7;127,7;112,5;134,5;195,6;147,8;120,0;121,3;132,8;109,3;114,4;114,1;111,9;114,3;121,6;203,3;131,3;101,1;131,0
;January–September;140,8;129,5;113,3;134,8;197,7;147,4;121,3;122,1;132,3;110,2;115,3;115,4;113,0;114,8;122,5;207,6;132,6;101,1;132,3
;January–October;140,0;131,2;114,0;135,0;196,1;146,9;122,1;122,7;131,8;111,0;116,2;116,6;113,8;115,2;123,1;210,3;133,5;101,1;133,2
;January–November;;;;;;;;;;;;;;;;;;;
;January–December;;;;;;;;;;;;;;;;;;;
