20.2.1.59. A teljes munkaidõben alkalmazásban állók kedvezmények nélküli nettó átlagkeresete nemzetgazdasági áganként, havonta valamint havi és negyedévente kumulált;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Idõszak;Nemzetgazdasági ágak összesen A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ezen belül: humán-egészségügyi ellátás QA;Ezen belül: szociális ellátás QB
Nettó átlagkereset, Ft/fõ/hó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020.;I.;255 506;195 709;265 295;270 814;419 806;226 780;272 893;197 852;247 167;236 214;166 392;448 778;453 720;213 352;363 079;212 563;295 125;224 717;180 183;258 766;125 530;248 670;203 593;261 963;302 118;225 152;227 135;259 045;186 170
;I–II.;262 648;201 039;271 705;272 600;430 957;230 660;275 292;203 025;248 906;242 149;166 189;448 147;481 125;219 405;370 197;215 580;303 931;232 427;202 516;311 331;128 109;245 716;208 982;269 574;311 065;232 855;257 884;311 621;190 278
;I–III.;262 695;205 539;273 764;274 311;429 291;233 046;276 975;206 995;247 842;243 118;166 181;444 313;468 835;220 091;368 967;216 458;304 149;236 176;196 745;296 412;128 816;248 122;207 125;269 742;311 500;236 598;250 622;296 704;192 514
;I–IV.;268 405;212 924;283 864;282 158;433 423;242 565;284 773;213 260;251 859;252 627;166 815;449 921;471 712;225 510;376 790;219 497;310 775;241 287;196 981;294 135;130 735;262 338;207 964;275 639;318 514;241 724;251 184;294 430;196 494
2021.;I.;279 448;206 800;277 070;292 040;446 446;243 631;293 980;216 321;266 087;251 565;167 041;483 428;476 978;239 085;396 005;230 512;310 334;255 240;220 699;343 371;134 179;273 161;203 765;286 510;317 923;255 678;280 638;343 714;199 632
;I–II.;284 784;216 020;292 955;298 767;457 145;250 374;300 881;222 833;266 443;256 698;170 746;480 065;498 687;246 718;404 175;232 289;317 151;259 425;228 469;359 825;136 141;279 187;207 388;291 981;324 725;259 861;291 720;360 195;203 539
;I–III.;285 047;220 826;301 213;297 691;452 490;251 399;299 981;225 718;265 881;257 336;173 723;477 805;496 678;247 493;401 987;232 951;319 442;260 115;230 082;361 023;137 137;283 859;209 991;292 122;326 912;260 540;293 178;361 390;204 772
;I–IV.;291 812;229 451;316 315;305 204;453 340;262 439;307 721;232 508;271 412;263 243;177 858;485 867;504 541;254 640;411 880;236 386;328 014;265 989;234 883;366 908;140 591;298 472;218 596;299 001;335 599;266 422;299 098;367 280;210 521
2022.;I.;338 005;237 151;313 445;327 779;468 540;268 273;329 592;250 370;304 248;298 418;204 809;538 672;536 893;269 490;464 023;261 732;535 662;293 690;281 930;438 993;164 600;322 071;250 852;345 554;547 758;294 119;353 519;439 391;240 472
;I–II.;336 006;248 496;340 720;336 614;482 838;278 954;338 820;259 053;305 926;302 511;208 735;544 487;573 799;278 912;467 229;264 488;447 611;300 408;286 041;443 468;168 014;332 220;256 409;343 379;457 293;300 838;358 027;443 845;245 201
;I–III.;334 920;254 890;352 061;339 442;479 552;281 614;341 457;262 578;305 808;302 404;209 955;546 429;558 310;279 208;467 178;267 425;421 436;301 244;288 905;444 807;170 271;332 111;259 891;341 995;430 198;301 645;359 207;445 161;246 264
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Az elõzõ év azonos idõszaka = 100,0% ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;január;113,8;112,3;112,2;113,3;104,0;113,7;112,8;115,2;112,6;118,9;112,0;111,8;109,8;117,4;110,4;116,0;112,0;111,0;119,8;116,5;116,7;115,4;108,3;112,7;110,5;110,6;115,2;116,4;113,7
;február;111,9;110,3;114,0;110,4;113,0;115,8;110,8;110,2;109,5;117,0;109,5;112,0;105,7;117,4;108,7;111,8;111,1;109,2;120,3;120,1;113,0;112,6;106,8;110,6;109,5;108,7;114,9;120,1;107,0
;március;111,3;109,2;103,9;108,7;113,2;108,1;108,8;111,2;111,4;107,1;110,6;104,6;104,4;118,4;104,3;111,6;128,4;108,1;114,6;117,0;109,6;114,2;110,0;110,9;127,2;108,1;113,9;117,0;109,3
;április;112,6;112,9;112,9;111,0;117,0;108,2;111,2;115,1;112,1;106,7;109,0;114,1;109,0;123,0;107,5;112,3;119,3;109,1;116,0;116,7;110,7;118,4;105,3;111,6;117,5;109,0;112,7;116,6;107,2
;május;110,9;114,8;102,1;110,8;108,4;112,3;110,6;112,3;111,2;113,1;113,7;110,8;107,0;110,0;108,5;112,3;102,9;109,5;118,9;119,7;112,9;114,9;110,2;109,9;101,1;109,4;115,9;119,7;110,2
;június;111,2;111,4;126,4;110,4;95,8;109,3;109,6;111,2;113,3;107,7;111,0;108,5;109,0;109,6;105,5;114,7;112,4;108,9;118,2;117,8;113,0;115,9;109,3;110,1;110,6;108,8;114,2;117,7;109,1
;július;112,8;110,7;102,2;110,9;116,7;114,5;111,3;113,5;112,9;110,6;113,9;111,1;104,6;118,7;107,9;113,3;117,5;109,5;119,9;116,8;114,9;111,8;119,9;111,4;114,7;109,4;113,9;116,7;109,1
;augusztus;110,1;112,8;116,1;111,0;107,9;113,6;110,9;111,8;112,1;113,7;113,9;109,9;106,4;113,3;109,7;114,0;95,3;109,1;119,3;116,8;114,4;116,6;119,3;108,8;93,1;109,0;113,9;116,8;109,2
;szeptember;110,4;113,4;120,9;110,3;107,9;113,7;110,4;112,7;112,0;109,8;116,7;110,0;108,0;115,4;107,5;114,7;101,9;106,3;119,6;117,5;114,5;123,0;117,2;109,1;99,7;106,2;114,5;117,4;109,6
;október;110,8;110,3;119,6;110,9;113,9;112,4;111,0;114,3;112,6;111,4;113,0;109,0;107,5;113,8;106,7;113,7;105,2;105,9;118,9;117,6;113,7;116,6;119,0;109,7;103,1;105,9;114,3;117,5;109,1
;november;110,4;110,2;116,1;110,0;103,8;108,4;109,5;113,5;111,5;111,7;114,1;111,3;113,6;113,4;112,7;114,6;106,9;104,0;112,7;107,1;113,8;112,7;110,4;109,3;104,7;103,9;107,7;107,0;109,1
;december;110,2;109,7;112,3;110,9;116,8;111,9;111,1;113,2;110,6;108,8;113,2;103,0;113,2;118,1;106,2;118,7;106,1;104,4;114,9;109,5;114,8;114,9;122,8;109,1;104,1;104,4;110,0;109,5;111,1
2019.;január;110,6;114,5;120,9;111,1;106,0;114,0;111,1;110,7;112,6;107,6;111,6;113,6;113,3;110,3;115,2;113,4;105,8;102,8;111,2;107,0;110,9;112,6;121,6;109,6;104,0;102,7;106,6;106,9;106,4
;február;112,1;115,2;109,0;114,3;115,1;110,8;114,1;113,3;113,0;107,6;111,4;109,8;107,0;107,6;113,1;107,9;119,4;104,2;108,1;102,2;111,1;111,0;119,4;111,2;117,8;104,2;104,0;102,1;107,6
;március;110,2;114,3;116,8;113,3;98,5;106,3;112,1;113,7;112,3;108,8;111,1;115,4;104,2;105,4;114,5;112,0;102,3;104,0;111,3;105,0;113,3;111,0;116,2;109,1;101,1;103,9;105,6;104,9;107,1
;április;109,0;115,0;115,2;111,9;105,6;116,2;111,7;112,8;112,1;110,2;111,2;106,9;103,4;110,0;110,3;111,5;99,5;103,6;110,9;103,7;113,9;109,0;122,8;107,9;98,2;103,5;105,1;103,7;107,9
;május;111,2;112,4;108,7;112,2;113,4;110,4;112,1;112,7;113,0;107,1;109,4;110,5;114,0;102,5;110,8;110,8;115,4;103,5;110,8;104,9;112,3;109,0;113,2;110,2;114,0;103,4;105,3;104,8;106,3
;június;110,6;111,7;114,8;112,1;110,9;112,4;112,0;107,6;111,8;111,7;113,9;110,1;104,1;108,0;111,1;115,6;110,9;103,2;110,8;105,1;112,7;107,7;124,2;109,6;109,7;103,1;105,8;105,0;107,5
;július;110,7;114,7;108,2;114,0;105,5;110,7;113,3;116,2;113,1;108,4;111,6;108,6;107,6;104,6;113,1;110,8;106,6;104,3;112,2;110,7;110,6;115,7;113,0;110,3;106,4;104,2;109,9;110,6;108,8
;augusztus;111,5;112,1;106,5;111,8;125,8;112,7;112,4;114,0;112,3;109,7;111,5;110,1;110,4;107,8;111,5;110,5;118,3;103,1;111,9;109,8;110,9;113,1;107,2;111,0;117,9;103,0;109,2;109,7;108,5
;szeptember;111,8;112,9;106,9;112,8;112,0;110,0;112,6;113,8;112,8;111,0;110,9;110,3;108,6;107,9;111,9;111,4;113,0;103,5;120,7;110,4;131,6;109,6;110,3;110,6;111,9;103,4;109,8;110,3;109,0
;október;111,6;115,5;108,8;112,4;104,8;111,0;112,0;112,7;112,4;110,4;111,4;109,3;112,9;109,5;112,9;110,7;117,0;104,5;111,9;110,9;110,0;114,5;107,3;111,2;116,4;104,4;109,8;110,8;108,1
;november;113,9;114,5;107,2;113,8;111,5;114,1;113,7;113,2;113,3;117,5;112,7;109,8;100,2;108,4;112,4;111,3;129,1;107,8;113,4;111,8;112,2;115,9;108,1;113,5;128,4;107,6;111,1;111,8;110,2
;december;113,1;115,5;125,2;115,6;96,8;115,7;114,6;115,7;115,1;108,3;113,3;112,4;107,2;101,2;117,2;113,2;115,5;106,9;114,5;111,2;115,0;112,6;103,2;112,6;114,8;106,8;112,0;111,1;113,4
2020.;január;109,2;111,1;97,3;109,5;112,0;106,0;109,3;111,9;110,0;108,1;108,7;104,2;107,1;110,3;108,4;109,1;112,1;105,3;115,4;115,0;111,7;112,4;104,9;108,8;111,4;105,2;113,0;114,9;109,3
;február;109,1;110,1;105,2;108,9;113,0;107,4;108,9;111,0;109,2;111,0;109,1;112,6;108,1;107,4;110,9;109,3;103,3;104,3;118,1;115,1;118,3;111,1;107,6;108,6;102,5;104,1;116,1;115,1;117,9
;március;109,0;110,5;102,1;109,3;110,4;108,5;109,2;108,9;111,6;108,2;103,2;103,5;112,8;108,7;110,0;104,8;106,3;104,9;116,5;114,0;115,5;107,9;103,6;108,6;105,6;104,8;113,4;114,0;112,3
;április;107,8;109,0;96,1;100,5;97,2;103,0;100,5;112,2;111,1;109,6;97,8;109,8;108,3;108,2;109,7;109,3;109,1;105,2;115,5;114,2;114,9;102,8;103,3;107,6;108,4;105,2;113,6;114,2;113,1
;május;109,4;106,0;102,4;105,0;116,5;103,4;105,8;111,5;111,1;108,4;104,8;109,9;105,2;111,7;114,9;108,3;109,5;104,1;116,7;116,0;116,1;100,3;107,9;109,4;108,8;104,0;115,5;116,0;115,4
;június;115,6;107,6;93,3;108,9;105,6;105,5;108,5;112,3;111,6;107,9;110,3;107,5;104,3;106,9;114,2;103,2;108,5;114,5;188,8;242,6;114,6;104,0;107,6;115,7;108,1;114,4;194,5;242,5;114,9
;július;110,8;112,7;100,2;110,6;105,2;106,3;110,2;114,4;110,5;110,6;106,1;108,9;107,2;111,9;112,8;109,6;108,6;110,9;113,5;110,4;117,1;102,1;102,3;110,9;108,3;110,8;113,5;110,4;119,6
;augusztus;109,1;108,5;95,1;108,5;109,3;106,9;108,5;110,9;110,1;109,0;106,5;109,3;106,8;108,1;111,8;109,0;102,6;111,4;111,5;110,1;112,4;107,4;102,0;109,2;102,4;111,4;111,3;110,1;113,7
;szeptember;108,8;108,9;103,1;109,8;105,0;108,7;109,5;110,8;109,8;107,3;103,9;107,8;105,9;107,5;111,5;108,6;105,8;110,2;102,9;109,1;94,4;109,1;100,5;109,4;106,3;110,2;110,6;109,1;113,4
;október;108,8;108,5;103,2;108,8;107,9;107,7;108,7;109,9;109,8;112,0;104,9;108,0;99,9;106,0;109,9;109,3;103,4;109,1;110,4;108,2;111,8;109,0;103,1;108,7;103,4;109,1;109,7;108,2;112,4
;november;108,6;109,7;97,9;107,4;111,9;104,5;107,4;113,8;110,5;103,9;102,4;107,1;107,4;114,4;112,9;106,2;101,6;109,0;115,6;116,8;112,7;116,6;99,3;108,5;101,6;109,0;115,5;116,8;113,4
;december;110,6;108,4;91,8;111,4;102,0;106,0;110,5;110,7;110,3;124,0;98,8;113,0;105,9;104,8;112,2;107,7;98,6;110,5;115,9;118,6;111,0;106,0;91,1;110,5;98,6;110,4;115,9;118,6;111,5
2021.;január;109,5;103,7;101,1;107,3;107,0;109,1;107,3;107,6;106,5;111,1;98,1;108,0;105,3;109,9;111,3;107,6;106,7;112,7;121,5;127,8;110,3;109,3;97,7;109,5;106,8;112,6;121,7;127,8;110,3
;február;109,8;106,1;104,0;107,9;106,4;107,9;107,8;110,0;110,0;106,4;99,2;106,2;108,3;114,3;109,0;107,1;106,8;113,3;121,5;131,3;105,6;110,2;100,3;109,8;106,9;113,2;121,5;131,3;104,4
;március;108,7;107,2;108,2;108,2;105,7;105,4;108,0;110,2;106,3;102,3;104,3;109,0;102,2;112,0;107,2;110,4;102,1;114,8;124,3;139,0;104,8;110,1;102,4;108,8;102,2;114,8;127,5;139,0;107,2
;április;110,1;106,6;109,5;115,5;115,5;108,1;115,0;109,3;106,1;103,9;109,4;105,1;102,8;109,6;111,4;107,5;103,8;112,7;127,2;142,4;104,7;116,5;99,6;110,0;103,9;112,7;129,7;142,4;106,3
;május;108,2;108,0;105,3;109,3;99,5;111,9;108,4;108,8;106,3;107,7;106,5;106,4;106,3;110,6;106,4;106,6;99,7;113,7;127,6;141,1;105,7;118,8;97,3;108,0;99,8;113,7;129,4;141,1;107,0
;június;103,5;112,6;118,1;108,7;104,4;108,9;108,4;111,5;106,6;104,4;99,8;108,2;98,0;116,7;109,4;106,0;107,4;103,5;77,7;66,2;106,5;117,5;96,3;103,1;107,3;103,5;75,7;66,2;106,8
;július;107,9;105,0;110,8;105,0;104,9;109,1;105,2;104,9;107,4;106,2;105,9;108,2;114,4;110,2;107,2;106,6;105,6;107,9;123,9;135,3;104,1;114,7;104,6;107,5;105,4;107,9;123,4;135,3;102,1
;augusztus;108,9;108,6;115,5;106,8;105,0;104,2;106,4;108,8;108,1;104,6;107,1;107,6;110,4;113,0;108,5;107,2;108,3;106,8;126,8;136,6;108,2;115,4;105,2;108,5;108,0;106,8;126,4;136,5;106,9
;szeptember;109,1;108,8;116,4;107,1;104,1;106,5;107,2;109,4;107,7;105,8;109,8;109,3;108,0;114,0;109,8;108,0;105,4;107,2;126,9;136,7;108,5;117,5;107,1;108,7;104,9;107,1;126,3;136,7;106,8
;október;108,5;105,7;108,9;105,4;102,9;105,1;105,5;107,3;108,2;102,9;109,6;108,0;111,7;111,7;110,7;106,5;104,3;110,6;128,7;138,2;110,8;112,9;104,9;108,2;103,8;110,5;128,1;138,2;109,5
;november;110,1;109,1;120,3;108,3;93,1;112,2;108,1;110,8;109,3;104,9;110,3;112,4;107,3;110,7;110,8;109,0;109,4;109,9;126,7;132,7;114,2;105,2;108,1;109,7;108,9;109,9;125,8;132,6;113,2
;december;109,7;111,0;115,7;109,0;112,0;111,5;109,5;108,8;110,1;94,1;116,1;107,6;110,7;119,6;109,6;108,6;107,2;111,3;123,3;130,8;107,3;117,8;137,5;109,3;106,7;111,3;122,1;130,8;105,1
2022.;január;113,7;114,2;115,0;109,9;102,4;106,2;109,7;116,6;114,0;119,8;122,6;110,9;109,8;111,1;113,7;113,5;112,0;113,0;128,3;128,2;123,4;111,8;124,8;113,3;111,5;112,9;126,3;128,1;121,0
;február;131,7;113,8;113,7;111,0;96,5;111,3;110,6;114,6;113,2;117,6;120,4;109,9;105,9;112,1;114,0;114,0;283,6;116,2;129,7;132,1;121,0;122,1;121,2;131,4;283,4;116,2;128,0;132,1;118,2
;március;117,5;115,9;110,8;115,5;115,2;112,8;115,8;116,0;115,7;118,4;124,8;113,3;121,3;114,8;123,1;113,2;119,8;116,0;125,4;123,5;123,6;119,8;123,3;117,2;119,6;116,0;123,6;123,5;122,2
;április;115,2;114,6;112,7;111,5;104,0;113,5;111,6;116,6;115,8;121,5;125,2;117,1;118,5;114,7;115,9;113,3;109,8;116,0;123,6;119,9;124,8;120,6;123,2;114,8;109,6;116,0;120,7;119,8;121,6
;május;114,9;116,3;127,0;113,8;105,0;110,9;113,7;115,9;115,5;111,7;118,3;114,2;117,9;114,6;113,8;114,1;112,5;116,3;121,4;117,4;123,1;119,5;124,6;114,5;112,1;116,3;118,2;117,3;119,3
;június;115,4;115,1;117,8;114,0;110,4;113,5;114,1;117,9;114,5;118,3;122,6;114,9;115,2;110,8;112,6;115,1;110,4;117,2;123,6;119,9;124,6;120,0;124,7;115,0;110,1;117,2;120,3;119,9;120,5
;július;115,3;114,4;119,0;115,3;108,0;111,6;115,1;113,6;115,0;119,7;119,8;114,8;102,2;110,3;116,1;115,8;110,7;114,8;125,3;122,8;124,5;116,6;123,8;114,8;110,3;114,8;121,9;122,8;119,8
;augusztus;116,6;117,1;122,2;117,8;98,2;113,9;116,9;117,2;114,9;115,3;118,1;116,4;106,4;113,1;119,0;116,6;112,6;116,0;126,1;123,8;124,7;113,9;123,4;116,1;112,3;115,9;122,4;123,7;119,5
;szeptember;117,8;117,2;112,9;117,2;113,9;114,2;116,9;118,9;116,3;115,5;118,3;117,4;113,2;113,7;117,2;117,6;118,0;116,8;127,6;122,8;128,1;109,7;124,8;117,1;117,6;116,7;122,0;122,8;120,2
;október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Havi kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022.;január–január;113,7;114,2;115,0;109,9;102,4;106,2;109,7;116,6;114,0;119,8;122,6;110,9;109,8;111,1;113,7;113,5;112,0;113,0;128,3;128,2;123,4;111,8;124,8;113,3;111,5;112,9;126,3;128,1;121,0
;január–február;122,8;114,0;114,3;110,5;99,2;108,7;110,1;115,6;113,6;118,7;121,4;110,4;107,9;111,6;113,9;113,7;199,2;114,6;129,0;130,1;122,2;116,9;123,0;122,4;198,8;114,5;127,2;130,1;119,6
;január–március;121,0;114,7;113,1;112,2;104,9;110,1;112,1;115,7;114,3;118,6;122,6;111,4;112,6;112,7;117,2;113,5;172,6;115,1;127,7;127,8;122,7;117,9;123,1;120,6;172,3;115,0;126,0;127,8;120,5
;január–április;119,4;114,7;113,0;112,0;104,7;111,0;112,0;116,0;114,7;119,4;123,3;112,9;114,4;113,2;116,8;113,5;156,4;115,3;126,7;125,7;123,2;118,6;123,1;119,1;156,1;115,3;124,6;125,7;120,7
;január–május;118,5;115,0;115,9;112,4;104,8;111,0;112,3;115,9;114,9;117,8;122,2;113,1;115,0;113,5;116,2;113,6;147,6;115,5;125,5;123,9;123,2;118,8;123,4;118,1;147,3;115,5;123,2;123,9;120,5
;január–június;118,0;115,0;116,3;112,7;105,6;111,4;112,6;116,3;114,8;117,8;122,2;113,4;115,1;113,0;115,6;113,9;141,1;115,8;125,2;123,2;123,4;119,0;123,6;117,6;140,8;115,8;122,7;123,2;120,5
;január–július;117,6;114,9;116,7;113,0;106,0;111,4;113,0;115,8;114,9;118,1;121,8;113,6;113,1;112,6;115,7;114,1;136,7;115,7;125,2;123,2;123,6;118,6;123,7;117,2;136,4;115,6;122,6;123,2;120,4
;január–augusztus;117,5;115,2;117,4;113,6;104,9;111,7;113,4;116,0;114,9;117,8;121,3;114,0;112,3;112,7;116,1;114,4;133,7;115,7;125,3;123,3;123,7;118,0;123,6;117,1;133,4;115,7;122,6;123,2;120,3
;január–szeptember;117,5;115,4;116,9;114,0;106,0;112,0;113,8;116,3;115,0;117,5;120,9;114,4;112,4;112,8;116,2;114,8;131,9;115,8;125,6;123,2;124,2;117,0;123,8;117,1;131,6;115,8;122,5;123,2;120,3
;január–október;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–november;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;január–december;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Negyedéves kumulált adatok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2018.;I.;112,4;110,6;109,7;110,7;110,2;112,3;110,7;112,1;111,1;114,0;110,7;109,2;106,5;117,7;107,7;113,1;117,2;109,4;118,3;117,9;113,3;114,1;108,4;111,4;115,8;109,1;114,6;117,8;109,9
;I–II.;111,9;111,8;111,6;110,7;108,5;111,1;110,6;112,4;111,7;111,5;110,9;110,2;107,6;115,7;107,4;113,1;114,2;109,3;118,0;118,0;112,7;115,2;108,3;110,9;112,6;109,1;114,5;117,9;109,4
;I–III.;111,7;112,0;111,9;110,7;109,2;112,0;110,7;112,5;111,9;111,4;112,2;110,2;107,1;115,8;107,7;113,4;110,7;109,0;118,5;117,7;113,3;115,8;111,5;110,6;108,9;108,8;114,3;117,6;109,3
;I–IV.;111,3;111,5;113,0;110,7;109,7;111,7;110,6;112,9;111,8;111,2;112,6;109,5;108,3;115,7;107,9;114,0;109,5;107,8;117,7;116,0;113,5;115,4;112,9;110,2;107,5;107,7;113,3;115,9;109,5
2019.;I.;111,0;114,7;115,5;112,9;105,9;110,2;112,4;112,6;112,6;108,0;111,4;112,9;108,0;107,7;114,2;111,0;108,8;103,6;110,2;104,7;111,7;111,6;119,1;109,9;107,2;103,6;105,4;104,6;107,0
;I–II.;110,6;113,8;114,1;112,5;108,0;111,6;112,2;111,7;112,5;108,9;111,4;111,0;107,2;107,3;112,4;111,8;108,5;103,5;110,5;104,6;112,3;110,0;119,5;109,5;107,0;103,5;105,4;104,6;107,1
;I–III.;110,8;113,6;111,6;112,6;110,1;111,5;112,4;112,8;112,6;109,1;111,4;110,6;107,8;107,1;112,3;111,5;109,8;103,6;112,1;106,5;114,2;110,9;116,5;109,9;108,6;103,5;106,8;106,5;107,7
;I–IV.;111,4;114,1;112,2;112,9;108,5;112,1;112,6;113,0;112,8;109,9;111,7;110,6;107,5;106,8;112,8;111,6;112,6;104,3;112,4;107,8;113,8;111,9;113,8;110,6;111,6;104,2;107,9;107,7;108,4
2020.;I.;109,1;110,6;101,4;109,2;111,8;107,3;109,2;110,5;110,2;109,0;107,1;106,7;109,4;108,8;109,8;107,7;107,1;104,8;116,7;114,7;115,1;110,4;105,4;108,6;106,3;104,7;114,1;114,7;113,2
;I–II.;109,9;108,9;99,1;106,8;109,2;105,6;106,8;111,1;110,7;108,7;105,7;107,9;107,6;108,5;111,2;107,1;108,1;106,4;128,8;136,1;115,2;106,4;105,4;109,6;107,4;106,3;127,8;136,1;113,8
;I–III.;109,8;109,3;99,2;107,7;108,3;106,2;107,6;111,4;110,5;108,8;105,7;108,1;107,3;108,7;111,5;107,7;107,3;107,9;121,9;127,0;112,4;106,3;104,1;109,7;106,8;107,8;122,3;126,9;114,4
;I–IV.;109,7;109,2;98,4;108,3;108,1;106,2;108,1;111,4;110,5;110,1;104,7;108,5;106,6;108,6;111,6;107,8;105,6;108,4;119,8;123,7;112,3;107,5;102,3;109,6;105,3;108,3;120,0;123,7;113,9
2021.;I.;109,4;105,7;104,4;107,8;106,3;107,4;107,7;109,3;107,7;106,5;100,4;107,7;105,1;112,1;109,1;108,4;105,2;113,6;122,5;132,7;106,9;109,8;100,1;109,4;105,2;113,6;123,6;132,7;107,2
;I–II.;108,4;107,5;107,8;109,6;106,1;108,5;109,3;109,8;107,0;106,0;102,7;107,1;103,7;112,4;109,2;107,8;104,3;111,6;112,8;115,6;106,3;113,6;99,2;108,3;104,4;111,6;113,1;115,6;107,0
;I–III.;108,5;107,4;110,0;108,5;105,4;107,9;108,3;109,0;107,3;105,8;104,5;107,5;105,9;112,5;108,9;107,6;105,0;110,1;116,9;121,8;106,5;114,4;101,4;108,3;104,9;110,1;117,0;121,8;106,4
;I–IV.;108,7;107,8;111,4;108,2;104,6;108,2;108,1;109,0;107,8;104,2;106,6;108,0;107,0;112,9;109,3;107,7;105,5;110,2;119,2;124,7;107,5;113,8;105,1;108,5;105,4;110,2;119,1;124,7;107,1
2022.;I.;121,0;114,7;113,1;112,2;104,9;110,1;112,1;115,7;114,3;118,6;122,6;111,4;112,6;112,7;117,2;113,5;172,6;115,1;127,7;127,8;122,7;117,9;123,1;120,6;172,3;115,0;126,0;127,8;120,5
;I–II.;118,0;115,0;116,3;112,7;105,6;111,4;112,6;116,3;114,8;117,8;122,2;113,4;115,1;113,0;115,6;113,9;141,1;115,8;125,2;123,2;123,4;119,0;123,6;117,6;140,8;115,8;122,7;123,2;120,5
;I–III.;117,5;115,4;116,9;114,0;106,0;112,0;113,8;116,3;115,0;117,5;120,9;114,4;112,4;112,8;116,2;114,8;131,9;115,8;125,6;123,2;124,2;117,0;123,8;117,1;131,6;115,8;122,5;123,2;120,3
;I–IV.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
