1.1.1.5. Fogyasztóiár-indexek az egyéni fogyasztás rendeltetés szerinti osztályozása (COICOP) alapján [elõzõ év=100,0%];;;;;;;;;;;;;;;;;;;;;;
Kódszám;COICOP-csoportok;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
12.1;Testápolás ;110,0;107,1;103,9;103,8;102,0;101,3;104,6;103,2;104,6;103,2;102,2;105,3;101,2;100,4;100,9;100,9;101,3;102,6;104,1;102,9;104,3
12.1.1;Fodrászszalonok és más, testápolással foglalkozó létesítmények ;118,0;114,3;111,8;111,1;108,5;107,8;109,4;107,1;106,2;103,9;103,2;104,3;101,2;101,5;101,9;102,1;103,0;104,1;105,9;105,4;106,3
12.1.2;Elektromos testápolási készülékek;106,0;102,2;98,9;98,8;95,0;95,1;99,2;96,2;99,2;102,1;101,1;104,0;100,1;99,0;99,5;100,7;99,3;98,7;99,6;98,7;101,5
12.1.3;Egyéb testápolási eszközök és termékek;107,2;104,6;100,9;100,6;99,1;97,9;101,9;101,9;104,5;102,9;101,6;106,2;101,3;99,8;100,5;100,2;100,3;101,7;103,0;101,4;103,3
12.3;Máshova nem sorolt személyes tárgyak ;104,1;104,1;102,0;101,3;101,0;103,3;104,9;104,9;107,6;104,8;107,6;112,1;102,1;100,7;101,2;100,3;101,1;101,5;103,0;108,0;106,4
12.3.1;Óra, ékszer;103,6;103,6;101,8;101,3;101,3;104,5;106,0;106,5;110,3;107,1;111,0;118,6;103,5;101,8;101,7;100,6;101,3;102,1;104,7;115,7;110,1
12.3.2;Egyéb személyes tárgy ;104,8;105,7;102,8;101,2;99,9;99,5;101,3;100,5;99,8;98,8;99,9;102,4;100,4;99,2;100,6;99,9;100,9;100,9;101,4;100,9;102,4
12.4;Szociális ellátás;;;;;;106,2;103,9;102,3;102,9;102,0;96,7;100,3;100,1;103,5;102,9;102,0;102,0;103,0;104,0;104,0;101,8
12.5;Biztosítás;106,4;104,8;105,7;107,0;106,2;101,3;107,4;104,7;97,0;94,1;89,1;110,4;97,2;105,6;102,3;102,9;100,2;100,9;101,9;101,9;105,2
12.6;Máshova nem sorolt pénzügyi szolgáltatások;103,9;99,7;106,4;112,1;102,1;105,9;103,3;105,3;109,9;105,3;107,2;103,1;135,7;107,7;101,6;99,4;101,9;102,7;98,8;102,1;103,3
12.7;Máshova nem sorolt egyéb szolgáltatások;109,2;109,6;109,7;110,3;107,4;105,7;106,6;105,9;108,1;105,9;102,3;104,1;102,8;101,4;101,7;101,5;101,6;102,8;104,8;103,8;104,5
;Mindösszesen ;109,2;105,3;104,7;106,8;103,6;103,9;108,0;106,1;104,2;104,9;103,9;105,7;101,7;99,8;99,9;100,4;102,4;102,8;103,4;103,3;105,1
