14.1.1.34. Lakással kapcsolatos adatok a gyermekes, a gyermek nélküli és az egyszemélyes háztartásokban;;;;;;;;;;;;;;;;
Megnevezés;Gyermekes háztartások: egy felnõtt egy vagy több gyermekkel;Gyermekes háztartások: kettõ felnõtt egy gyermekkel;Gyermekes háztartások: kettõ felnõtt kettõ gyermekkel;Gyermekes háztartások: kettõ felnõtt három és több gyermekkel;Gyermekes háztartások: egyéb;Gyermekes háztartások összesen;Gyermek nélküli háztartások: egyszemélyes;Gyermek nélküli háztartások: kettõ felnõtt mindketten 65 évnél fiatalabbak;Gyermek nélküli háztartások: kettõ felnõtt legalább az egyikük 65 éves vagy idõsebb;Gyermek nélküli háztartások: egyéb;Gyermek nélküli háztartások összesen;Egyszemélyes háztartások összesen;Egyszemélyes háztartásokból: férfiak;Egyszemélyes háztartásokból: nõk;Egyszemélyes háztartásokból: 65 év alattiak;Egyszemélyes háztartásból: 65 évesek és idõsebbek
Bérelt lakás bérlõi nem piaci áron vagy szolgálati lakás lakáshasználói;8,3;3,9;4,4;2,6;2,8;4,2;4,4;3,6;2,9;1,8;3,6;4,4;3,9;4,7;6,4;2,4
Magántulajdonú lakás szívességi lakáshasználói;1,8;1,3;1,1;2,1;–;1,1;0,9;1,1;0,1;0,3;0,7;0,9;1,8;0,3;1,2;0,5
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;–;–;–;–;0,6;0,1;0,0;–;0,1;–;0,0;0,0;–;0,1;0,1;–
Távfûtés;29,0;16,8;8,2;6,2;3,5;12,5;20,5;17,4;13,4;10,1;17,1;20,5;16,8;23,1;23,4;17,6
Egy épület több lakását fûtõ kazán gázzal;2,0;4,7;2,6;1,6;2,0;3,0;4,1;4,2;2,8;1,3;3,5;4,1;3,3;4,7;3,4;4,9
Egy épület több lakását fûtõ kazán egyébbel;–;0,8;0,4;0,7;0,3;0,5;1,3;1,3;0,9;1,0;1,2;1,3;1,6;1,0;1,3;1,2
Cirkó-, etázsfûtés gázzal;27,1;26,9;34,8;25,8;24,5;28,5;21,5;25,1;26,9;27,1;24,1;21,5;18,4;23,6;20,5;22,5
Cirkó-, etázsfûtés egyébbel;9,5;27,2;33,1;30,3;36,9;28,8;14,1;23,7;27,9;37,4;21,9;14,1;16,1;12,8;13,6;14,6
Egyedi helyiségfûtés gázzal;15,4;10,5;5,9;4,9;8,4;8,9;18,7;12,1;11,3;7,4;14,3;18,7;17,7;19,3;16,8;20,5
Egyedi helyiségfûtés villannyal;1,5;0,3;0,3;1,3;1,7;0,8;2,2;2,4;2,3;0,5;2,1;2,2;2,9;1,7;2,1;2,3
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);14,4;12,6;14,0;29,2;21,6;16,5;17,1;13,7;14,2;15,1;15,5;17,1;22,4;13,5;18,0;16,2
Mobilfûtés;1,0;0,2;0,8;–;0,4;0,5;0,5;0,2;0,1;–;0,3;0,5;0,8;0,2;0,7;0,2
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;70;82;95;95;100;89;69;81;89;97;79;69;68;69;65;72
Fürdõszobával rendelkezõk aránya, %;96,8;99,2;98,5;96,9;98,2;98,3;98,4;98,8;99,3;99,6;98,8;98,4;97,1;99,2;97,8;99,0
WC-vel rendelkezõk aránya, %;96,8;99,2;98,5;96,9;98,2;98,3;98,4;98,7;99,5;99,4;98,8;98,4;97,2;99,2;97,9;98,9
2020;;;;;;;;;;;;;;;;
A háztartások megoszlása lakáshasználati jogcím szerint, %;;;;;;;;;;;;;;;;
Tulajdonos;77,2;88,5;88,7;85,2;95,7;87,7;81,5;87,3;94,0;95,0;86,9;81,5;80,1;82,4;77,2;86,1
Haszonélvezõ, tulajdonos rokona;3,1;2,3;3,3;2,5;–;2,3;8,8;3,5;2,6;1,4;5,5;8,8;7,4;9,8;8,1;9,7
Bérelt lakás bérlõi piaci áron;10,2;4,3;4,1;7,6;1,1;4,9;4,7;5,3;0,4;1,8;3,6;4,7;5,9;3,8;8,0;1,1
Bérelt lakás bérlõi nem piaci áron vagy szolgálati lakás lakáshasználói;7,3;4,5;3,2;4,0;3,0;4,3;3,5;3,4;2,7;1,8;3,1;3,5;3,8;3,3;4,5;2,4
Magántulajdonú lakás szívességi lakáshasználói;2,3;0,3;0,8;0,6;0,2;0,7;1,5;0,4;0,3;–;0,8;1,5;2,8;0,6;2,1;0,8
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások megoszlása a fûtés módja szerint, %;;;;;;;;;;;;;;;;
Nincs fûtés;–;–;–;0,4;–;0,0;0,1;0,2;0,1;–;0,1;0,1;–;0,1;0,1;–
Távfûtés;21,6;14,6;12,7;7,1;9,1;13,4;22,1;15,9;15,8;11,2;18,2;22,1;21,4;22,6;25,3;18,7
Egy épület több lakását fûtõ kazán gázzal;6,4;4,1;1,8;1,4;1,0;3,0;4,2;4,4;3,4;1,3;3,7;4,2;3,6;4,6;4,6;3,7
Egy épület több lakását fûtõ kazán egyébbel;0,8;0,6;0,5;0,8;–;0,5;0,9;0,8;0,8;1,3;0,9;0,9;0,6;1,0;0,3;1,4
Cirkó-, etázsfûtés gázzal;30,0;30,6;34,8;25,6;20,1;29,4;23,6;27,7;27,0;28,1;25,7;23,6;19,8;26,2;21,7;25,6
Cirkó-, etázsfûtés egyébbel;9,2;25,4;31,8;26,4;42,1;27,6;13,7;25,3;28,3;38,5;22,2;13,7;14,9;12,8;11,3;16,2
Egyedi helyiségfûtés gázzal;13,5;9,0;5,4;5,3;8,7;8,2;17,3;10,1;11,3;6,8;13,2;17,3;16,3;18,0;16,6;18,0
Egyedi helyiségfûtés villannyal;1,0;0,5;0,5;2,5;1,1;0,9;2,3;1,8;1,3;1,4;1,9;2,3;2,2;2,3;2,8;1,8
Egyedi helyiségfûtés egyébbel (szén, fa, olaj);16,5;14,8;11,9;30,5;17,8;16,6;15,6;13,5;12,1;11,5;13,9;15,6;20,5;12,2;16,8;14,3
Mobilfûtés;1,0;0,3;0,6;–;–;0,4;0,3;0,2;0,1;–;0,2;0,3;0,6;0,2;0,4;0,3
Összesen;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
A lakások mennyiségi és minõségi mutatói;;;;;;;;;;;;;;;;
Lakások átlagos területe, m2;71;86;93;95;100;89;70;83;88;101;80;70;69;71;65;75
Fürdõszobával rendelkezõk aránya, %;97,0;98,6;99,4;95,0;96,3;97,8;97,4;99,1;98,7;99,0;98,2;97,4;95,7;98,6;96,2;98,6
WC-vel rendelkezõk aránya, %;97,0;98,6;98,7;95,6;95,7;97,6;96,7;98,2;98,6;98,9;97,7;96,7;95,0;97,9;95,6;98,0
