1.1.1.6. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint [elõzõ év=100,0%];;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
551;Könyv;104,3;106,0;110,7;105,1;105,6;103,7;110,7;110,8;102,6;102,0;101,2;104,1;100,6;99,1;100,3;100,2;99,4;100,3;100,2;100,6;99,0;101,2
552;Tankönyv;102,6;107,6;107,6;105,4;105,5;104,1;104,4;107,4;112,5;105,3;99,9;101,5;102,5;99,7;95,6;87,5;84,9;74,6;60,2;93,3;57,0;26,2
553;Tanszer, írószer;106,5;107,9;103,7;100,7;101,6;101,1;99,8;102,9;103,0;105,2;104,6;103,3;107,3;104,9;101,6;102,3;102,9;102,8;102,4;106,0;104,8;106,4
554;Sportszer, játék;105,6;105,3;103,4;101,5;100,6;99,3;100,4;100,6;100,0;101,3;97,9;96,7;98,2;97,6;98,0;98,5;102,8;101,1;101,1;100,5;98,4;101,1
555;Kép-, hang- és adathordozó;104,2;105,0;103,6;101,7;100,6;98,7;94,9;93,4;93,7;93,1;98,3;95,4;96,5;97,8;98,2;96,9;98,6;99,1;97,8;94,8;95,8;94,5
55;Kulturális cikkek;106,6;108,3;107,6;105,7;103,7;102,6;101,6;103,1;103,1;103,9;102,6;102,0;101,5;101,2;100,5;100,9;101,9;100,6;99,0;101,9;98,6;99,3
560;Virág, dísznövény;109,7;109,6;105,1;104,8;103,0;103,5;105,6;105,1;104,0;102,3;103,4;102,6;105,1;101,5;102,2;103,4;105,3;104,7;104,2;105,1;107,0;114,0
561;Állateledel;104,4;106,9;108,5;107,2;105,1;101,5;102,5;105,3;106,6;109,2;105,9;102,2;106,9;105,3;101,4;100,5;100,0;101,9;102,2;104,3;105,9;105,0
56;Virág, állateledel;106,5;108,6;106,8;105,5;104,0;102,7;104,3;105,1;105,0;105,3;104,4;102,4;106,3;103,4;101,8;101,8;102,4;103,3;102,9;104,6;106,2;107,8
51–56;Egyéb cikkek, üzemanyagok;115,0;104,9;104,1;103,9;103,9;104,5;102,7;104,0;104,6;101,1;108,8;106,2;107,2;100,5;99,5;95,4;97,8;103,6;103,8;101,3;99,1;109,6
5;Háztartási energia, egyéb cikkek;113,0;106,6;104,6;105,0;107,2;105,1;103,9;110,6;107,3;103,6;107,9;106,0;106,8;97,6;95,9;95,9;98,4;102,8;103,1;101,3;99,4;107,3
10–56;Termékek mindösszesen       ;109,8;109,0;104,9;104,2;106,4;102,8;103,8;108,2;106,5;104,0;105,1;104,6;106,3;101,0;99,0;99,2;100,0;102,7;103,3;103,5;103,5;105,9
601;Ruhajavítás, -kölcsönzés;112,0;113,4;110,0;111,0;107,6;105,7;103,6;105,7;104,7;104,8;104,3;102,1;105,1;101,5;102,5;102,8;102,5;104,9;104,9;108,0;107,1;105,1
60;Ruhajavítás, -készítés, -kölcsönzés;112,0;113,4;110,0;111,0;107,6;105,7;103,6;105,7;104,7;104,8;104,3;102,1;105,1;101,5;102,5;102,8;102,5;104,9;104,9;108,0;107,1;105,1
610;Lakbér;116,1;117,4;111,8;107,4;109,8;104,4;104,2;107,6;109,0;106,7;103,5;101,9;103,8;102,1;100,3;102,0;105,2;103,0;105,1;109,4;104,4;101,9
611;Saját tulajdonú lakások;108,9;110,9;105,9;104,1;105,8;104,2;103,5;106,6;104,5;105,2;103,9;102,3;..;..;..;..;..;..;..;..;..;..
612;Társasház közös költség;111,5;110,5;107,2;110,4;113,1;106,3;106,4;107,3;108,9;109,5;104,9;104,9;105,4;101,2;99,7;100,9;101,3;103,4;102,4;102,5;102,5;101,8
613;Lakásjavítás, -karbantartás;110,0;112,6;108,0;106,4;108,0;106,6;105,8;107,9;106,3;106,0;105,4;103,2;105,6;103,5;103,9;102,7;103,4;104,8;108,4;111,2;110,7;111,7
615;Szemétszállítás stb.;113,9;113,5;111,0;110,6;115,4;112,5;107,8;113,3;111,7;113,2;108,8;105,6;107,4;99,9;91,3;105,4;97,9;97,3;100,0;100,0;100,0;100,0
616;Vízdíj;111,6;109,9;106,1;106,4;110,5;108,5;105,9;111,1;110,1;109,9;105,4;104,1;104,8;96,1;93,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0
617;Csatornadíj;113,5;110,7;107,7;109,4;118,7;113,0;107,0;114,8;110,8;109,7;105,8;109,5;105,5;96,5;93,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0
61;Lakbér, lakásszolgáltatás           ;110,3;111,2;106,8;106,2;108,9;106,4;105,0;108,6;107,0;107,3;104,9;103,7;105,5;99,7;96,6;101,5;101,4;101,5;102,3;103,7;102,6;102,4
620;Háztartási berendezés javítása;114,4;115,5;108,3;105,9;109,5;105,8;104,3;107,2;105,8;104,3;103,9;103,8;106,4;103,3;103,8;103,7;103,5;104,0;106,3;107,9;108,4;108,6
621;Takarítás, mosatás;110,9;112,0;109,1;110,0;109,1;104,9;104,7;106,6;106,0;106,4;104,5;103,7;106,6;102,7;103,4;104,1;102,9;105,8;106,2;108,3;108,4;106,1
62;Háztartási szolgáltatás;113,5;114,3;108,6;107,4;109,3;105,4;104,5;106,9;105,9;105,6;104,2;103,7;106,3;103,3;103,7;103,8;103,3;104,8;106,2;108,2;108,4;107,4
630;Testápolási szolgáltatás;114,6;118,0;113,6;111,4;111,0;108,5;107,8;109,4;107,1;106,2;103,9;103,2;104,3;101,2;101,5;101,9;102,1;103,0;104,1;105,9;105,4;106,4
631;Egészségügyi szolgáltatás;112,6;114,6;108,0;108,5;108,3;106,8;106,2;127,3;93,7;99,1;103,7;102,0;101,8;101,9;104,9;105,9;102,2;103,6;103,7;105,4;105,3;105,5
63;Testápolási, egészségügyi szolgáltatás;113,5;116,2;110,7;110,0;109,7;107,9;107,1;118,9;99,2;102,1;103,8;102,5;102,5;101,8;104,3;105,2;102,2;103,5;103,8;105,5;105,3;105,7
640;Jármûjavítás, -karbantartás;113,9;112,7;110,8;107,2;108,8;107,4;105,3;106,8;104,1;104,9;103,9;101,7;104,0;101,9;101,4;101,0;102,6;103,6;104,3;105,6;108,1;108,0
642;Autópályadíj, gépkocsikölcsönzés, parkolás;104,0;110,9;108,1;112,6;98,6;109,7;104,3;102,7;101,8;105,0;104,7;107,0;108,3;104,4;101,0;106,5;101,0;100,9;102,3;104,7;91,8;106,1
643;Helyi tömegközlekedés;105,8;106,8;105,7;109,7;116,6;113,7;111,1;112,8;111,1;109,1;107,2;101,6;102,1;105,2;93,2;100,1;100,1;100,1;100,1;100,1;100,2;99,8
644;Taxi;118,3;108,9;105,8;106,4;104,4;106,7;105,9;105,7;106,3;103,8;102,4;103,3;103,9;104,2;106,3;101,3;100,9;101,4;106,6;106,9;102,0;103,2
645;Utazás munkahelyre, iskolába;105,9;106,7;106,6;108,0;110,0;105,7;107,7;120,7;100,9;103,1;114,0;100,9;101,5;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
646;Utazás egyéb távolsági úti céllal;107,5;110,1;107,5;106,7;107,5;103,1;105,5;114,1;110,9;97,7;113,1;103,4;99,2;108,3;107,0;99,4;99,7;98,7;102,3;100,8;94,8;97,1
647;Teherszállítás;116,6;113,5;105,1;107,9;105,9;107,3;106,5;108,1;109,0;104,8;104,2;106,7;110,1;102,0;103,2;101,7;100,9;102,0;105,4;106,0;105,8;107,3
64;Közlekedési szolgáltatás;109,6;109,7;107,8;108,0;109,7;108,1;107,0;110,6;106,3;104,0;108,1;102,8;103,0;104,4;101,8;101,4;100,8;100,9;102,4;102,9;99,5;104,1
650;Telefon, internet;105,3;105,4;102,6;101,2;99,3;99,8;96,6;98,4;99,6;101,5;101,4;100,9;105,2;102,4;101,0;100,5;101,0;97,0;94,4;100,5;101,2;98,9
651;Postai szolgáltatás;106,0;106,0;107,3;113,5;120,4;110,6;105,2;114,7;109,7;106,8;106,5;109,2;112,4;105,8;105,7;103,7;102,4;105,9;103,2;104,2;110,2;107,0
65;Hírközlés;105,3;105,4;102,8;101,6;99,9;100,1;96,8;98,8;99,8;101,6;101,5;101,1;105,3;102,5;101,2;100,6;101,1;97,2;94,6;100,6;101,4;99,1
660;Kulturális cikkek javítása;112,8;116,6;109,8;107,4;108,1;105,8;104,5;105,4;104,9;105,4;104,6;101,9;104,3;102,4;102,6;102,8;104,4;104,2;105,0;107,4;106,2;105,8
661;Oktatási szolgáltatás;111,5;108,8;109,8;112,6;112,0;107,9;107,3;106,2;104,6;100,9;102,2;100,2;101,9;102,7;103,2;101,2;100,9;102,1;102,6;103,3;103,5;103,7
662;Színház;113,0;115,3;118,6;115,3;109,0;115,2;112,4;109,1;107,2;107,8;106,0;104,8;103,6;104,5;105,2;102,7;104,3;103,2;102,3;101,5;106,3;104,3
663;Mozi;112,4;112,4;111,0;106,7;107,5;103,7;102,4;103,9;103,1;103,8;104,5;101,9;103,2;103,4;102,0;102,6;103,2;102,3;103,3;102,7;105,1;101,0
664;Tv-elõfizetés;107,5;110,5;92,5;93,6;112,2;107,7;108,2;108,1;102,9;102,6;102,2;100,8;103,7;101,4;101,6;100,9;102,1;103,7;99,2;100,4;102,0;100,4
665;Sport-, múzeumi belépõk;120,4;118,4;114,8;114,3;115,0;110,2;109,5;115,2;111,4;108,5;107,6;104,4;106,1;103,0;101,8;102,6;103,2;102,8;104,2;104,4;103,4;103,8
66;Kulturális és szabadidõ szolgáltatás;112,2;112,2;105,8;106,1;112,2;108,1;107,8;108,6;105,8;103,4;103,7;101,5;103,3;102,6;102,6;101,5;101,7;102,7;102,5;103,3;103,4;103,4
671;Szerencsejáték;103,2;106,0;107,6;108,6;103,6;112,8;103,2;102,3;112,4;100,0;110,8;101,2;100,0;101,0;100,1;100,0;100,8;104,1;100,2;100,6;107,7;100,3
67;Szerencsejáték;104,1;106,0;107,6;108,6;103,6;112,8;103,2;102,3;112,4;100,0;110,8;101,2;100,0;101,0;100,1;100,0;100,8;104,1;100,2;100,6;107,7;100,3
681;Üdülés belföldön;113,4;107,6;107,9;109,0;109,7;102,1;102,6;104,1;103,1;102,7;100,9;99,4;102,0;101,1;101,9;103,5;102,5;106,1;108,0;106,5;103,8;103,6
682;Üdülés külföldön;109,2;103,4;103,8;103,9;104,4;100,4;101,0;107,0;108,1;107,0;103,6;100,9;105,9;101,8;100,4;106,1;106,6;97,4;100,8;102,5;106,5;109,1
68;Üdülési szolgáltatás;111,3;105,6;106,0;106,6;107,0;101,2;101,9;105,4;105,5;104,6;102,1;100,1;103,2;101,1;101,5;104,1;103,4;104,3;106,5;105,7;104,3;104,8
690;Fényképészeti szolgáltatás;107,6;108,9;107,4;105,5;105,7;103,9;101,6;101,1;102,7;104,7;102,1;98,2;100,8;103,2;105,0;102,0;101,6;103,6;103,9;101,8;103,4;104,9
691;Fel nem sorolt szolgáltatások;105,2;106,5;104,9;107,3;110,2;105,8;105,3;106,7;105,8;103,8;100,7;98,0;107,0;115,9;106,9;101,4;100,8;101,3;102,2;100,8;102,3;104,0
69;Egyéb szolgáltatások;106,0;107,1;105,4;107,0;109,5;105,5;104,7;105,7;105,3;104,0;100,9;98,1;106,1;115,1;106,8;101,5;100,8;101,3;102,2;100,9;102,3;104,0
6;Szolgáltatások         ;109,7;109,8;106,4;105,9;107,6;105,5;104,1;107,4;105,0;104,6;104,3;102,2;104,2;103,6;101,8;101,9;101,5;101,5;101,6;103,0;102,9;102,9
;Mindösszesen        ;109,8;109,2;105,3;104,7;106,8;103,6;103,9;108,0;106,1;104,2;104,9;103,9;105,7;101,7;99,8;99,9;100,4;102,4;102,8;103,4;103,3;105,1
