20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
55–59;333,3;25,8;359,1;360,3;719,3;47,4;49,9;7,2;46,3;361,6;33,1;394,7;344,3;739,1;57,7;53,4;8,4;48,9;398,9;43,4;442,3;316,5;758,8;76,2;58,3;9,8;52,6;404,7;49,3;454,1;316,7;770,8;87,8;58,9;10,9;52,5;420,2;41,1;461,3;299,3;760,6;83,5;60,7;8,9;55,2;447,9;29,8;477,7;252,6;730,3;66,9;65,4;6,2;61,3;436,7;31,1;467,9;214,9;682,8;62,9;68,5;6,7;64,0;437,4;21,6;459,0;183,1;642,1;43,5;71,5;4,7;68,1;423,0;17,2;440,2;168,7;608,9;34,9;72,3;3,9;69,5;433,7;9,6;443,3;141,6;584,9;24,4;75,8;2,2;74,2;419,6;10,9;430,5;139,4;569,9;24,7;75,5;2,5;73,6;426,8;8,7;435,5;127,0;562,4;23,1;77,4;2,0;75,9;430,1;13,3;443,4;113,3;556,7;27,9;79,6;3,0;77,3;444,0;14,9;458,8;102,0;560,9;25,3;81,8;3,2;79,2
60–64;76,8;3,4;80,2;517,8;598,0;11,5;13,4;4,2;12,8;76,2;2,5;78,7;537,4;616,1;11,9;12,8;3,2;12,4;82,8;4,8;87,6;546,6;634,3;16,8;13,8;5,5;13,1;88,7;5,2;93,8;555,0;648,9;15,7;14,5;5,5;13,7;93,8;4,9;98,7;557,6;656,3;24,2;15,0;5,0;14,3;116,4;9,5;125,9;548,3;674,2;25,5;18,7;7,6;17,3;158,5;13,5;172,0;529,8;701,7;33,9;24,5;7,8;22,6;214,0;16,2;230,2;487,5;717,7;31,4;32,1;7,0;29,8;244,1;12,9;257,0;466,0;723,0;26,2;35,6;5,0;33,8;261,7;7,6;269,3;442,2;711,5;21,2;37,8;2,8;36,8;284,1;6,2;290,4;392,4;682,8;19,6;42,5;2,1;41,6;275,9;6,5;282,4;357,7;640,1;18,7;44,1;2,3;43,1;279,4;9,3;288,6;313,8;602,4;24,2;47,9;3,2;46,4;286,8;9,6;296,4;274,1;570,5;20,2;52,0;3,2;50,3
65–69;22,2;…;22,2;484,2;506,5;3,1;4,4;…;4,4;25,2;…;25,2;485,0;510,1;3,3;4,9;…;4,9;25,1;…;25,3;488,5;513,8;2,1;4,9;…;4,9;27,3;…;28,3;487,8;516,1;3,4;5,5;…;5,3;23,0;…;24,0;500,0;524,0;4,4;4,6;…;4,4;23,7;…;23,9;513,8;537,7;4,0;4,5;…;4,4;22,6;…;23,1;523,8;546,9;5,6;4,2;…;4,1;27,1;…;27,7;544,8;572,5;3,9;4,8;…;4,7;32,4;…;32,6;559,1;591,8;3,4;5,5;…;5,5;37,7;…;37,8;559,1;596,9;5,1;6,3;…;6,3;49,8;…;50,3;561,9;612,2;4,4;8,2;…;8,1;60,9;…;62,5;575,4;637,8;3,9;9,8;2,5;9,5;70,2;3,8;74,0;576,6;650,5;10,8;11,4;5,1;10,8;80,4;1,1;81,6;570,3;651,9;4,3;12,5;1,4;12,3
70–74;6,1;…;6,1;408,3;414,4;0,5;1,5;…;1,5;5,6;…;5,6;409,3;414,9;0,4;1,4;…;1,4;6,8;…;6,9;408,6;415,5;0,5;1,7;…;1,6;7,4;…;7,4;410,9;418,3;1,0;1,8;…;1,8;7,4;…;7,7;423,0;430,7;2,1;1,8;…;1,7;6,3;…;6,3;433,0;439,4;1,4;1,4;…;1,4;8,1;…;8,1;444,5;452,5;3,4;1,8;…;1,8;10,4;…;10,4;438,5;449,0;1,3;2,3;…;2,3;12,9;…;13,2;436,6;449,8;1,5;2,9;…;2,9;15,1;…;15,3;440,8;456,1;2,1;3,4;…;3,3;17,2;…;17,5;449,8;467,4;1,3;3,7;…;3,7;18,5;…;18,9;457,3;476,1;2,0;4,0;2,2;3,9;21,1;0,6;21,7;474,6;496,3;3,5;4,4;2,7;4,3;25,3;1,0;26,2;482,4;508,6;2,9;5,2;3,6;5,0
Összesen;3 877,0;403,6;4 280,6;3 400,7;7 681,3;657,1;55,7;9,4;50,5;3 821,8;493,8;4 315,5;3 352,2;7 667,8;769,5;56,3;11,4;49,8;3 831,9;492,2;4 324,1;3 330,1;7 654,2;792,0;56,5;11,4;50,1;3 870,3;506,0;4 376,3;3 267,1;7 643,4;811,1;57,3;11,6;50,6;3 906,6;494,7;4 401,3;3 221,6;7 622,8;859,3;57,7;11,2;51,2;4 165,1;363,0;4 528,2;3 059,7;7 587,8;681,9;59,7;8,0;54,9;4 235,8;347,3;4 583,1;2 964,7;7 547,8;607,4;60,7;7,6;56,1;4 390,5;272,6;4 663,0;2 852,5;7 515,6;489,0;62,0;5,8;58,4;4 498,0;206,6;4 704,6;2 779,4;7 484,0;394,7;62,9;4,4;60,1;4 570,6;177,8;4 748,3;2 688,1;7 436,4;324,8;63,9;3,7;61,5;4 631,0;165,0;4 796,0;2 624,1;7 420,0;302,3;64,6;3,4;62,4;4 606,8;173,0;4 779,8;2 631,6;7 411,4;336,7;64,5;3,6;62,2;4 567,6;214,8;4 782,4;2 599,7;7 382,0;435,4;64,8;4,5;61,9;4 674,3;181,1;4 855,4;2 481,9;7 337,3;298,5;66,2;3,7;63,7
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;222,8;72,0;294,8;919,8;1 214,6;103,7;24,3;24,4;18,3;220,2;80,6;300,8;899,2;1 200,0;113,7;25,1;26,8;18,3;215,5;76,1;291,6;893,8;1 185,4;112,2;24,6;26,1;18,2;204,7;79,3;284,0;890,5;1 174,5;116,0;24,2;27,9;17,4;217,4;90,6;308,0;848,8;1 156,8;138,8;26,6;29,4;18,8;262,5;68,2;330,6;802,4;1 133,0;109,8;29,2;20,6;23,2;269,3;63,7;333,1;773,1;1 106,2;96,5;30,1;19,1;24,3;297,1;47,9;345,0;735,6;1 080,6;80,0;31,9;13,9;27,5;306,5;34,3;340,8;713,5;1 054,3;65,1;32,3;10,1;29,1;295,3;33,0;328,4;702,8;1 031,1;52,8;31,8;10,1;28,6;292,5;36,0;328,5;685,2;1 013,7;57,7;32,4;11,0;28,9;288,1;36,5;324,5;675,4;999,9;62,0;32,5;11,2;28,8;265,2;41,8;306,9;679,1;986,1;76,9;31,1;13,6;26,9;269,4;31,3;300,7;681,7;982,4;50,3;30,6;10,4;27,4
15–64;3 848,7;403,6;4 252,3;2 508,2;6 760,5;653,4;62,9;9,5;56,9;3 791,0;493,8;4 284,7;2 458,0;6 742,7;765,8;63,5;11,5;56,2;3 799,9;492,0;4 291,9;2 433,0;6 724,9;789,3;63,8;11,5;56,5;3 835,6;505,0;4 340,6;2 368,5;6 709,1;806,8;64,7;11,6;57,2;3 876,1;493,6;4 369,6;2 298,6;6 668,2;852,8;65,5;11,3;58,1;4 135,1;362,8;4 497,9;2 112,9;6 610,8;676,6;68,0;8,1;62,6;4 205,1;346,8;4 551,9;1 996,5;6 548,4;598,4;69,5;7,6;64,2;4 352,9;272,0;4 624,9;1 869,2;6 494,1;483,9;71,2;5,9;67,0;4 452,6;206,2;4 658,8;1 783,6;6 442,5;389,8;72,3;4,4;69,1;4 517,8;177,5;4 695,2;1 688,2;6 383,4;317,6;73,6;3,8;70,8;4 564,0;164,1;4 728,1;1 612,3;6 340,4;296,6;74,6;3,5;72,0;4 527,4;171,0;4 698,4;1 599,0;6 297,4;330,7;74,6;3,6;71,9;4 476,3;210,4;4 686,7;1 548,5;6 235,2;421,2;75,2;4,5;71,8;4 568,6;179,0;4 747,6;1 429,2;6 176,8;291,3;76,9;3,8;74,0
20–64;3 837,5;391,6;4 229,0;1 942,3;6 171,3;634,4;68,5;9,3;62,2;3 781,3;484,1;4 265,3;1 895,2;6 160,5;749,8;69,2;11,3;61,4;3 789,3;484,4;4 273,7;1 876,0;6 149,7;775,3;69,5;11,3;61,6;3 827,2;497,0;4 324,3;1 820,5;6 144,7;791,9;70,4;11,5;62,3;3 865,6;482,2;4 347,8;1 775,9;6 123,7;833,2;71,0;11,1;63,1;4 118,8;351,2;4 470,0;1 617,5;6 087,5;654,5;73,4;7,9;67,7;4 189,0;336,3;4 525,2;1 520,1;6 045,3;581,2;74,9;7,4;69,3;4 329,9;264,0;4 594,0;1 409,7;6 003,6;467,4;76,5;5,7;72,1;4 428,7;198,1;4 626,8;1 332,8;5 959,5;375,2;77,6;4,3;74,3;4 493,3;169,9;4 663,2;1 241,9;5 905,1;305,2;79,0;3,6;76,1;4 534,9;153,7;4 688,7;1 175,2;5 863,9;280,4;80,0;3,3;77,3;4 503,2;162,6;4 665,8;1 154,0;5 819,7;317,0;80,2;3,5;77,4;4 455,8;201,4;4 657,2;1 099,6;5 756,9;402,5;80,9;4,3;77,4;4 543,8;171,8;4 715,6;977,9;5 693,5;278,3;82,8;3,6;79,8
Ebbõl:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
férfi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;6,8;7,7;14,4;285,4;299,9;11,8;4,8;53,1;2,3;5,3;6,3;11,5;285,3;296,8;10,1;3,9;54,2;1,8;5,5;5,1;10,6;283,1;293,7;8,9;3,6;48,0;1,9;5,3;5,2;10,5;278,1;288,6;9,5;3,6;49,7;1,8;7,1;6,4;13,4;265,4;278,8;12,0;4,8;47,4;2,5;9,5;7,6;17,1;250,9;267,9;13,4;6,4;44,4;3,5;10,4;6,5;16,8;241,0;257,9;10,3;6,5;38,6;4,0;15,8;5,0;20,8;230,8;251,6;9,5;8,3;24,2;6,3;14,5;5,0;19,5;228,2;247,7;9,8;7,9;25,7;5,8;13,5;4,5;18,0;227,1;245,1;7,4;7,4;25,2;5,5;18,5;5,1;23,5;220,9;244,4;8,2;9,6;21,5;7,6;14,4;5,7;20,2;224,8;245,0;10,4;8,2;28,5;5,9;13,9;6,1;20,0;225,5;245,5;11,3;8,2;30,7;5,6;15,9;4,2;20,0;227,7;247,7;7,4;8,1;20,8;6,4
20–24;116,2;34,8;151,0;165,7;316,7;49,7;47,7;23,0;36,7;111,1;43,8;154,9;158,8;313,7;61,1;49,4;28,3;35,4;110,8;42,1;152,9;157,9;310,8;57,7;49,2;27,5;35,7;102,7;40,5;143,2;169,1;312,3;56,7;45,9;28,3;32,9;114,1;44,3;158,4;154,9;313,3;66,2;50,6;28,0;36,4;143,1;29,2;172,2;139,4;311,7;46,2;55,3;16,9;45,9;137,4;31,8;169,2;138,8;308,0;47,1;54,9;18,8;44,6;148,7;24,6;173,2;128,5;301,7;39,4;57,4;14,2;49,3;154,3;15,9;170,2;122,0;292,2;28,1;58,2;9,3;52,8;158,3;13,2;171,5;111,4;283,0;20,9;60,6;7,7;55,9;148,9;17,3;166,2;109,0;275,2;26,5;60,4;10,4;54,1;146,7;17,3;164,1;104,2;268,2;28,5;61,2;10,6;54,7;142,9;13,3;156,2;104,7;260,8;24,8;59,9;8,5;54,8;135,4;14,0;149,4;106,2;255,6;21,9;58,5;9,4;53,0
25–29;271,6;35,9;307,5;45,1;352,6;50,8;87,2;11,7;77,0;239,3;50,6;289,9;44,6;334,4;67,1;86,7;17,4;71,5;233,0;38,9;271,9;44,4;316,3;56,5;86,0;14,3;73,7;229,9;39,0;269,0;38,2;307,2;52,5;87,6;14,5;74,8;221,5;43,6;265,1;39,8;304,9;60,9;86,9;16,4;72,7;247,5;24,2;271,7;34,3;306,0;44,2;88,8;8,9;80,9;256,6;21,8;278,4;29,6;308,0;35,4;90,4;7,8;83,3;257,0;19,9;276,9;32,3;309,1;32,0;89,6;7,2;83,1;260,7;15,6;276,4;35,8;312,2;24,7;88,5;5,7;83,5;270,7;12,2;282,9;30,0;312,9;18,7;90,4;4,3;86,5;272,4;13,1;285,5;28,9;314,5;19,5;90,8;4,6;86,6;267,8;14,2;282,0;33,3;315,3;23,6;89,4;5,0;84,9;259,7;16,8;276,5;33,3;309,7;27,1;89,3;6,1;83,8;260,2;13,5;273,7;24,8;298,5;19,5;91,7;4,9;87,2
30–34;329,2;33,4;362,6;27,2;389,8;48,9;93,0;9,2;84,5;315,9;39,1;355,0;31,1;386,1;57,2;92,0;11,0;81,8;318,9;33,4;352,3;30,1;382,3;51,4;92,1;9,5;83,4;316,3;35,4;351,7;23,6;375,3;50,7;93,7;10,1;84,3;289,0;40,2;329,2;26,1;355,3;59,6;92,7;12,2;81,3;293,4;22,4;315,8;19,4;335,2;35,5;94,2;7,1;87,5;276,7;20,3;297,0;21,0;318,1;33,1;93,4;6,8;87,0;277,1;15,0;292,1;17,7;309,9;24,1;94,3;5,1;89,4;279,4;12,8;292,2;12,9;305,1;19,7;95,8;4,4;91,6;278,8;11,9;290,7;12,5;303,2;17,8;95,9;4,1;92,0;283,9;7,9;291,8;15,8;307,5;13,8;94,9;2,7;92,3;290,3;8,7;299,0;14,7;313,7;15,0;95,3;2,9;92,5;285,1;12,3;297,4;17,9;315,3;20,7;94,3;4,1;90,4;290,2;9,7;299,9;16,5;316,4;14,2;94,8;3,2;91,7
35–39;317,2;26,4;343,5;33,3;376,8;42,5;91,2;7,7;84,2;316,9;37,2;354,1;33,8;387,9;56,2;91,3;10,5;81,7;328,3;38,2;366,5;32,4;399,0;59,0;91,9;10,4;82,3;342,8;41,1;383,9;28,0;411,9;60,6;93,2;10,7;83,2;352,9;35,7;388,6;34,3;422,9;61,2;91,9;9,2;83,4;378,3;23,7;402,0;24,9;427,0;41,4;94,2;5,9;88,6;369,7;21,3;391,0;23,5;414,4;35,0;94,3;5,5;89,2;353,1;20,0;373,1;20,8;393,9;31,5;94,7;5,4;89,7;343,4;10,8;354,2;19,6;373,8;22,9;94,8;3,1;91,9;328,3;9,4;337,7;16,4;354,0;19,5;95,4;2,8;92,7;313,6;9,1;322,7;14,9;337,6;17,0;95,6;2,8;92,9;297,4;9,2;306,6;19,2;325,8;17,2;94,1;3,0;91,3;288,1;13,3;301,4;16,1;317,5;22,7;94,9;4,4;90,7;288,2;8,1;296,3;14,6;310,9;13,0;95,3;2,7;92,7
40–44;268,9;29,4;298,3;39,8;338,1;46,2;88,2;9,9;79,5;273,3;31,7;305,0;38,5;343,6;47,7;88,8;10,4;79,6;271,7;34,2;305,9;43,1;349,0;52,2;87,7;11,2;77,9;284,5;33,5;318,0;37,4;355,5;52,1;89,5;10,5;80,0;289,6;34,3;323,9;34,8;358,7;53,3;90,3;10,6;80,7;312,4;25,0;337,4;23,3;360,6;41,6;93,6;7,4;86,6;330,1;20,1;350,2;24,9;375,1;32,5;93,4;5,7;88,0;355,0;14,9;369,9;24,5;394,4;25,6;93,8;4,0;90,0;377,9;11,9;389,8;20,3;410,1;19,9;95,0;3,1;92,1;386,7;11,1;397,8;22,3;420,1;16,8;94,7;2,8;92,0;393,3;11,0;404,3;20,1;424,4;16,3;95,3;2,7;92,7;386,0;10,8;396,9;19,8;416,6;18,3;95,2;2,7;92,6;367,7;11,3;379,0;19,3;398,3;22,1;95,2;3,0;92,3;352,1;10,4;362,5;15,0;377,5;15,4;96,0;2,9;93,3
45–49;243,6;25,0;268,6;58,8;327,4;43,0;82,1;9,3;74,4;231,3;30,3;261,6;52,6;314,2;47,6;83,3;11,6;73,6;229,4;27,8;257,2;43,7;301,0;46,3;85,5;10,8;76,2;225,3;29,3;254,6;40,3;294,9;46,5;86,3;11,5;76,4;240,7;25,5;266,3;40,7;306,9;45,1;86,7;9,6;78,4;262,4;19,9;282,3;37,6;320,0;40,1;88,2;7,0;82,0;281,4;19,6;301,0;31,5;332,5;31,7;90,5;6,5;84,6;299,2;12,3;311,5;32,6;344,1;25,6;90,5;4,0;86,9;310,4;10,5;320,9;31,0;351,9;20,9;91,2;3,3;88,2;322,8;7,2;329,9;24,3;354,3;13,0;93,1;2,2;91,1;325,9;10,1;336,1;24,4;360,5;17,3;93,2;3,0;90,4;335,7;9,7;345,4;29,4;374,8;18,1;92,1;2,8;89,6;356,4;9,7;366,1;27,8;393,9;20,4;92,9;2,6;90,5;374,4;11,0;385,4;23,5;408,8;17,0;94,3;2,9;91,6
50–54;218,9;16,5;235,4;74,1;309,6;28,4;76,0;7,0;70,7;211,8;22,8;234,6;75,0;309,7;36,6;75,8;9,7;68,4;211,2;26,2;237,5;72,3;309,7;42,9;76,7;11,0;68,2;219,1;26,7;245,8;59,4;305,2;44,3;80,5;10,8;71,8;206,8;24,1;230,9;63,1;294,0;47,1;78,5;10,4;70,3;215,4;17,4;232,8;54,0;286,8;36,7;81,2;7,5;75,1;219,1;18,4;237,5;45,8;283,3;30,5;83,8;7,8;77,3;227,1;15,2;242,3;39,3;281,6;26,2;86,0;6,3;80,6;242,2;10,7;252,8;32,2;285,1;17,6;88,7;4,2;84,9;258,5;9,6;268,1;28,4;296,5;16,3;90,4;3,6;87,2;277,9;7,1;285,0;25,4;310,4;13,2;91,8;2,5;89,5;286,1;7,0;293,1;31,5;324,6;15,4;90,3;2,4;88,1;299,4;9,0;308,4;27,5;335,9;17,4;91,8;2,9;89,1;306,7;12,0;318,7;24,7;343,4;17,2;92,8;3,8;89,3
55–59;182,6;14,5;197,1;135,4;332,5;26,6;59,3;7,3;54,9;187,3;19,6;206,8;135,2;342,0;31,4;60,5;9,5;54,8;195,0;25,9;220,9;130,6;351,5;41,5;62,9;11,7;55,5;204,1;26,1;230,2;127,9;358,1;45,6;64,3;11,3;57,0;221,3;25,0;246,3;107,4;353,7;46,4;69,6;10,2;62,6;232,7;15,0;247,7;92,2;339,9;33,4;72,9;6,1;68,4;224,2;17,1;241,4;76,4;317,7;30,5;76,0;7,1;70,6;224,4;9,6;234,0;65,6;299,5;20,1;78,1;4,1;74,9;212,5;9,0;221,5;63,6;285,1;17,3;77,7;4,0;74,5;219,2;4,3;223,5;51,3;274,8;12,6;81,3;1,9;79,8;217,6;6,1;223,7;45,3;269,0;11,7;83,2;2,7;80,9;215,9;5,1;221,0;46,2;267,2;12,2;82,7;2,3;80,8;221,3;7,4;228,8;37,1;265,8;15,2;86,1;3,2;83,3;221,9;8,7;230,6;38,4;269,0;13,9;85,7;3,8;82,5
60–64;43,0;1,8;44,8;218,1;262,9;5,0;17,0;4,1;16,3;43,9;1,5;45,4;227,2;272,6;5,3;16,7;3,4;16,1;47,3;3,0;50,3;232,0;282,3;9,0;17,8;5,9;16,8;48,8;3,3;52,1;237,5;289,6;9,8;18,0;6,4;16,8;53,3;3,0;56,3;236,6;293,0;13,3;19,2;5,4;18,2;72,7;7,6;80,3;221,3;301,6;17,8;26,6;9,5;24,1;99,3;8,9;108,2;206,7;314,8;19,5;34,4;8,2;31,5;135,4;10,2;145,6;177,0;322,6;17,2;45,1;7,0;42,0;157,7;6,5;164,2;161,7;325,8;12,9;50,4;4,0;48,4;162,1;4,9;166,9;154,1;321,0;9,8;52,0;2,9;50,5;182,1;2,9;184,9;123,2;308,2;9,9;60,0;1,6;59,1;174,4;3,5;177,9;111,4;289,3;8,6;61,5;2,0;60,3;172,4;4,9;177,3;95,8;273,0;11,7;64,9;2,7;63,1;179,2;6,7;185,9;73,4;259,3;11,7;71,7;3,6;69,1
65–69;12,7;…;12,7;199,6;212,3;1,7;6,0;…;6,0;15,3;…;15,3;199,3;214,6;1,7;7,1;…;7,1;14,9;…;14,9;202,0;216,9;1,4;6,9;…;6,9;16,2;…;16,6;202,1;218,8;1,8;7,6;…;7,4;12,8;…;12,9;210,2;223,1;1,3;5,8;…;5,7;13,6;…;13,6;215,8;229,4;1,8;5,9;…;5,9;11,7;…;12,2;221,9;234,1;2,9;5,2;…;5,0;14,2;…;14,4;231,2;245,7;2,0;5,9;…;5,8;18,2;…;18,3;234,8;253,1;1,2;7,2;…;7,2;21,3;…;21,4;233,9;255,2;3,1;8,4;…;8,3;29,0;…;29,3;232,9;262,2;1,5;11,2;…;11,1;31,6;…;32,2;241,7;274,0;1,7;11,8;2,0;11,5;36,6;1,9;38,5;241,3;279,9;3,7;13,8;4,9;13,1;44,7;0,6;45,3;235,0;280,3;2,0;16,2;1,2;16,0
70–74;3,8;…;3,8;155,4;159,2;0,2;2,4;…;2,4;2,5;…;2,5;156,9;159,4;0,3;1,6;…;1,6;4,0;…;4,1;155,6;159,6;0,1;2,6;…;2,5;4,6;…;4,6;156,8;161,4;0,9;2,8;…;2,8;4,7;…;4,9;163,2;168,1;1,0;2,9;…;2,8;4,3;…;4,3;169,2;173,5;0,5;2,5;…;2,5;4,4;…;4,4;175,7;180,1;1,3;2,4;…;2,4;7,4;…;7,4;172,3;179,7;0,8;4,1;…;4,1;6,9;…;6,9;173,8;180,8;0,8;3,8;…;3,8;7,1;…;7,1;177,0;184,1;0,3;3,8;…;3,8;9,5;…;9,5;179,3;188,8;0,4;5,0;…;5,0;11,2;…;11,2;181,7;192,9;0,1;5,8;…;5,8;12,5;0,3;12,9;188,4;201,3;1,4;6,4;2,7;6,2;13,2;0,3;13,5;191,3;204,7;1,0;6,6;2,1;6,4
