20.1.1.54. A teljes munkaidõben alkalmazásban állók havi bruttó átlagkeresete nemzetgazdasági áganként;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Év;Nemzetgazdasági ágak együtt A–S;Ebbõl: mezõgazdaság, erdõgazdaság, halászat A;Ebbõl: bányászat, kõfejtés B;Ebbõl: feldolgozóipar C;Ebbõl: villamosenergia-, gáz-, gõzellátás, légkondicionálás D;Ebbõl: vízellátás, szennyvíz gyûjtése, kezelése, hulladék- gazdálkodás, szennyezõdés- mentesítés E;Ebbõl: ipar B+C+D+E;Ebbõl: építõipar F;Ebbõl: kereskedelem, gépjármûjavítás G;Ebbõl: szállítás, raktározás H;Ebbõl: szálláshely-szolgáltatás, vendéglátás I;Ebbõl: információ, kommunikáció J;Ebbõl: pénzügyi, biztosítási tevékenység K;Ebbõl: ingatlanügyletek L;Ebbõl: szakmai, tudományos, mûszaki tevékenység M;Ebbõl: adminisztratív és szolgáltatást támogató tevékenység N;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ebbõl: ezen belül: humán-egészségügyi ellátás QA;Ebbõl: ezen belül: szociális ellátás QB;Ebbõl: mûvészet, szórakoztatás, szabadidõ szociális ellátás R;Ebbõl: egyéb szolgáltatás szociális ellátás S;Nemzetgazdasági ágak együtt közfoglalkoztatottak nélkül A–S;"Ebbõl: közigazgatás, védelem; kötelezõ társadalom-biztosítás O";Ebbõl: oktatás P;Ebbõl: humán-egészségügyi, szociális ellátás Q;Ebbõl: ezen belül: humán-egészségügyi ellátás QA;Ebbõl: ezen belül: szociális ellátás QB
Bruttó átlagkereset, Ft/fõ/hó;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;199 837;137 101;244 051;190 331;345 035;181 818;196 505;152 204;175 207;196 350;122 561;366 752;427 508;177 747;292 974;149 131;234 696;194 958;161 265;176 524;141 465;179 199;160 375;..;..;..;..;..;..
2010;202 525;143 861;234 243;200 692;363 900;193 604;207 004;153 130;185 812;200 129;122 699;368 113;433 458;182 903;297 489;145 576;242 958;195 930;142 282;176 184;111 841;179 976;150 025;..;..;..;..;..;..
2011;213 094;153 301;254 607;213 281;379 606;207 614;219 602;156 682;196 942;210 226;125 757;392 963;456 980;184 829;303 292;149 675;252 848;192 984;153 832;177 072;123 988;192 407;162 490;..;..;..;..;..;..
2012;223 060;164 136;271 012;230 877;404 073;223 206;237 213;163 649;212 521;217 794;139 731;410 045;459 744;219 287;330 880;163 300;247 139;197 344;151 446;196 805;110 789;209 930;175 872;..;..;..;..;..;..
2013;230 714;171 679;281 096;241 787;410 516;224 649;247 196;177 680;217 483;223 351;146 742;426 944;470 690;209 751;322 927;169 662;258 803;216 939;151 230;212 440;108 065;216 964;175 236;238 214;272 656;216 977;185 876;212 504;144 980
2014;237 695;180 251;287 036;253 162;422 444;224 447;257 866;185 680;223 882;230 138;152 874;449 412;486 054;214 163;345 198;181 338;262 055;245 933;143 047;216 027;105 413;226 327;181 601;249 913;281 382;246 358;189 837;216 412;152 951
2015;247 924;189 136;289 665;263 877;439 282;230 574;268 272;196 947;230 036;239 147;157 560;460 122;493 956;221 125;369 460;198 050;282 194;258 200;146 700;220 522;109 799;213 286;193 303;261 247;303 107;259 142;197 062;221 043;164 116
2016;263 171;204 385;299 354;279 336;454 361;234 037;282 634;201 095;243 716;247 562;165 969;479 625;519 027;239 317;392 266;215 241;313 084;274 211;154 443;244 867;111 679;227 509;207 222;278 122;332 810;274 934;217 947;245 497;178 965
2017;297 017;230 638;332 985;311 879;498 280;269 090;315 745;227 524;273 810;279 507;189 489;510 675;561 576;281 502;431 838;246 072;358 569;297 404;185 037;285 227;133 216;289 154;243 967;310 799;378 895;298 555;254 974;285 891;214 225
2018;329 943;255 664;375 494;344 495;546 640;300 387;348 680;254 711;304 112;310 196;211 984;561 443;608 234;316 079;462 814;277 744;392 840;320 233;218 184;331 136;152 136;333 997;271 921;341 608;407 724;321 133;288 648;331 709;234 393
